Country,Year,Trade_Risk
El Salvador,2018,0.0085998485
El Salvador,2019,0.008486708
El Salvador,2020,0.010183601
El Salvador,2021,0.073716894
El Salvador,2022,0.057730496
El Salvador,2023,0.021107716
El Salvador,2024,0.9909038
El Salvador,2025,0.9750777
Equtl Guinea,1998,0.096188284
Equtl Guinea,1999,0.69917667
Equtl Guinea,2000,0.064779125
Equtl Guinea,2001,0.055505104
Equtl Guinea,2002,0.7879395
Equtl Guinea,2003,0.036144577
Equtl Guinea,2004,0.05065198
Equtl Guinea,2005,0.052264053
Equtl Guinea,2006,0.10453094
Equtl Guinea,2007,0.05091134
Equtl Guinea,2008,0.12129486
Equtl Guinea,2009,0.10061651
Equtl Guinea,2010,0.04660825
Equtl Guinea,2011,0.02356466
Equtl Guinea,2012,0.019886011
Equtl Guinea,2013,0.020185187
Equtl Guinea,2014,0.049666096
Equtl Guinea,2015,0.024347859
Equtl Guinea,2016,0.23758821
Equtl Guinea,2017,0.14678003
Equtl Guinea,2018,0.024188142
Equtl Guinea,2019,0.03491635
Equtl Guinea,2020,0.03225508
Equtl Guinea,2021,0.044651426
Equtl Guinea,2022,0.0244691
Equtl Guinea,2023,0.030724423
Equtl Guinea,2024,0.99148023
Equtl Guinea,2025,0.017290289
Eritrea,2005,0.07746782
Eritrea,2006,0.04295313
Eritrea,2007,0.09555853
Eritrea,2008,0.6706426
Eritrea,2009,0.44079813
Eritrea,2010,0.018334689
Eritrea,2011,0.016692223
Eritrea,2012,0.02645473
Eritrea,2013,0.045133155
Eritrea,2014,0.04835552
Eritrea,2015,0.7383826
Eritrea,2016,0.5740135
Eritrea,2017,0.055496078
Eritrea,2018,0.0580847
Eritrea,2019,0.06025109
Eritrea,2020,0.057371095
Eritrea,2021,0.036059827
Eritrea,2022,0.03230432
Eritrea,2023,0.36112976
Eritrea,2024,0.98637295
Estonia,1998,0.060770936
Estonia,1999,0.05949686
Estonia,2000,0.23687442
Estonia,2001,0.07728189
Estonia,2002,0.032215644
Estonia,2003,0.055638626
Estonia,2004,0.052757613
Estonia,2005,0.034458254
Estonia,2006,0.023210235
Estonia,2007,0.038665734
Estonia,2008,0.053025715
Estonia,2009,0.44228914
Estonia,2010,0.02347534
Estonia,2011,0.04347257
Estonia,2012,0.09206613
Estonia,2013,0.008797015
Estonia,2014,0.012109287
Estonia,2015,0.0126615865
Estonia,2016,0.0074687055
Estonia,2017,0.026386358
Estonia,2018,0.01323798
Estonia,2019,0.008193345
Estonia,2020,0.032350294
Estonia,2021,0.012021602
Estonia,2022,0.0148496
Estonia,2023,0.01297405
Estonia,2024,0.9924137
Estonia,2025,0.010954285
Ethiopia,1998,0.02307499
Ethiopia,1999,0.017332869
Ethiopia,2000,0.0142745515
Ethiopia,2001,0.018558234
Ethiopia,2002,0.21119492
Ethiopia,2003,0.03420396
Ethiopia,2004,0.12937
Ethiopia,2005,0.02532592
Ethiopia,2006,0.011956219
Ethiopia,2007,0.028522687
Ethiopia,2008,0.057898577
Ethiopia,2009,0.020744825
Ethiopia,2010,0.0048230547
Ethiopia,2011,0.019195227
Ethiopia,2012,0.0149544105
Ethiopia,2013,0.00943383
Ethiopia,2014,0.016564537
Ethiopia,2015,0.0029651397
Ethiopia,2016,0.002529997
Ethiopia,2017,0.012792789
Ethiopia,2018,0.0040833647
Ethiopia,2019,0.012657052
Ethiopia,2020,0.004274018
Ethiopia,2021,0.0042762184
Ethiopia,2022,0.011072401
Ethiopia,2023,0.020011917
Ethiopia,2024,0.9957426
Ethiopia,2025,0.025537835
Falkland Is,1998,0.5745074
Falkland Is,1999,0.07404773
Falkland Is,2000,0.1303178
Falkland Is,2001,0.10628444
Falkland Is,2002,0.77208465
Falkland Is,2003,0.08050447
Falkland Is,2004,0.64581305
Falkland Is,2005,0.7009997
Falkland Is,2006,0.058731355
Falkland Is,2007,0.70334893
Falkland Is,2008,0.23569475
Falkland Is,2009,0.3806062
Falkland Is,2010,0.28555205
Falkland Is,2011,0.1514968
Falkland Is,2012,0.9271358
Falkland Is,2013,0.07407806
Falkland Is,2014,0.0683944
Falkland Is,2015,0.94447905
Falkland Is,2018,0.94211704
Falkland Is,2019,0.02947825
Falkland Is,2021,0.8929264
Falkland Is,2022,0.91027874
Faroe Is.,1998,0.9528123
Faroe Is.,1999,0.16316748
Faroe Is.,2000,0.8575536
Faroe Is.,2001,0.21912046
Faroe Is.,2002,0.08821908
Faroe Is.,2003,0.019738974
Faroe Is.,2004,0.7001929
Faroe Is.,2005,0.3522083
Faroe Is.,2006,0.15448526
Faroe Is.,2007,0.48956951
Faroe Is.,2008,0.8412842
Faroe Is.,2009,0.10544602
Faroe Is.,2010,0.051275562
Faroe Is.,2011,0.051240638
Faroe Is.,2012,0.045143474
Faroe Is.,2013,0.0427206
Faroe Is.,2014,0.08408123
Faroe Is.,2015,0.11997912
Faroe Is.,2016,0.687457
Faroe Is.,2017,0.7949215
Faroe Is.,2018,0.053719502
Faroe Is.,2019,0.6838884
Faroe Is.,2020,0.87961054
Faroe Is.,2021,0.5783576
Faroe Is.,2022,0.063318685
Faroe Is.,2023,0.108778015
Faroe Is.,2024,0.9791542
Fiji Is,1998,0.06841317
Fiji Is,1999,0.03590577
Fiji Is,2000,0.13875785
Fiji Is,2001,0.028200066
Fiji Is,2002,0.02781116
Fiji Is,2003,0.104482494
Fiji Is,2004,0.016746014
Fiji Is,2005,0.015198946
Fiji Is,2006,0.014703378
Fiji Is,2007,0.019549148
Fiji Is,2008,0.020357206
Fiji Is,2009,0.62803113
Fiji Is,2010,0.40297472
Fiji Is,2011,0.017024558
Fiji Is,2012,0.021258764
Fiji Is,2013,0.017631838
Fiji Is,2014,0.016969815
Fiji Is,2015,0.014002198
Fiji Is,2016,0.007964821
Fiji Is,2017,0.009618187
Fiji Is,2018,0.006829506
Fiji Is,2019,0.011980951
Fiji Is,2020,0.019569494
Fiji Is,2021,0.012520313
Fiji Is,2022,0.011666001
Fiji Is,2023,0.013635373
Fiji Is,2024,0.9899586
Fiji Is,2025,0.9835734
Finland,1998,0.041241113
Finland,1999,0.049258616
Finland,2000,0.019781696
Finland,2001,0.0148715265
Finland,2002,0.01571277
Finland,2003,0.014466109
Finland,2004,0.009461626
Finland,2005,0.013272339
Finland,2006,0.007039252
Finland,2007,0.0049768877
Finland,2008,0.014232571
Finland,2009,0.0089935
Finland,2010,0.010971523
Finland,2011,0.009288974
Finland,2012,0.007242367
Finland,2013,0.007846982
Finland,2014,0.008836707
Finland,2015,0.22531006
Finland,2016,0.0034560056
Finland,2017,0.0024550825
Finland,2018,0.0025995194
Finland,2019,0.0020183078
Finland,2020,0.0042954194
Finland,2021,0.0067299125
Finland,2022,0.032608446
Finland,2023,0.032608446
Finland,2024,0.9957426
Finland,2025,0.014697252
Fr Guiana,1998,0.04417609
Fr Guiana,1999,0.07699013
Fr Guiana,2000,0.045537088
Fr Guiana,2001,0.03503992
Fr Guiana,2002,0.06586107
Fr Guiana,2003,0.04324529
Fr Guiana,2004,0.82867855
Fr Guiana,2005,0.82421005
Fr Guiana,2006,0.13345061
Fr Guiana,2007,0.06958139
Fr Guiana,2008,0.08092669
Fr Guiana,2009,0.7891447
Fr Guiana,2010,0.5357713
Fr Guiana,2011,0.54478014
Fr Guiana,2012,0.06346008
Fr Guiana,2013,0.038135994
Fr Guiana,2014,0.06022492
Fr Guiana,2015,0.8940247
Fr Guiana,2016,0.72533625
Fr Guiana,2017,0.045831405
Fr Guiana,2018,0.03380106
Fr Guiana,2019,0.6741621
Fr Guiana,2020,0.04254201
Fr Guiana,2021,0.036515694
Fr Guiana,2022,0.028047515
Fr Guiana,2023,0.028047515
Fr Guiana,2024,0.9915589
Fr Guiana,2025,0.12001292
Fr Polynesia,1998,0.731422
Fr Polynesia,1999,0.19368005
Fr Polynesia,2000,0.1863879
Fr Polynesia,2001,0.053958684
Fr Polynesia,2002,0.059261672
Fr Polynesia,2003,0.08062113
Fr Polynesia,2004,0.028691532
Fr Polynesia,2005,0.040121723
Fr Polynesia,2006,0.056263797
Fr Polynesia,2007,0.06979742
Fr Polynesia,2008,0.28207895
Fr Polynesia,2009,0.54719436
Fr Polynesia,2010,0.045622163
Fr Polynesia,2011,0.047095656
Fr Polynesia,2012,0.77621555
Fr Polynesia,2013,0.38711533
Fr Polynesia,2014,0.062916555
Fr Polynesia,2015,0.058556255
Fr Polynesia,2016,0.037655696
Fr Polynesia,2017,0.044552404
Fr Polynesia,2018,0.044345196
Fr Polynesia,2019,0.024419585
Fr Polynesia,2020,0.023660516
Fr Polynesia,2021,0.03264263
Fr Polynesia,2022,0.05335087
Fr Polynesia,2023,0.02436178
Fr Polynesia,2024,0.98673916
Fr Polynesia,2025,0.96737033
Fr S Ant Tr,2000,0.5640854
Fr S Ant Tr,2002,0.07605447
Fr S Ant Tr,2003,0.7280816
Fr S Ant Tr,2004,0.03185288
Fr S Ant Tr,2005,0.0470693
Fr S Ant Tr,2006,0.78799117
Fr S Ant Tr,2007,0.940406
Fr S Ant Tr,2008,0.8854354
Fr S Ant Tr,2009,0.8703718
Fr S Ant Tr,2010,0.31081945
Fr S Ant Tr,2011,0.15112455
Fr S Ant Tr,2012,0.7072368
Fr S Ant Tr,2013,0.054664012
Fr S Ant Tr,2015,0.07206181
France,1998,0.0075947023
France,1999,0.0075947023
France,2000,0.005141155
France,2001,0.0039811316
France,2002,0.0028531093
France,2003,0.011637321
France,2004,0.007084313
France,2005,0.0072059664
France,2006,0.0018429164
France,2007,0.0026449715
France,2008,0.004978217
France,2009,0.007069001
France,2010,0.002101635
France,2011,0.0022017697
France,2012,0.0022017697
France,2013,0.002130564
France,2014,0.008048923
France,2015,0.0017099051
France,2016,0.003199115
France,2017,0.003199115
France,2018,0.003199115
France,2019,0.0041129263
France,2020,0.002522907
France,2021,0.015919438
France,2022,0.0064069415
France,2023,0.004729462
France,2024,0.99672604
France,2025,0.025239164
Gabon,1998,0.04275538
Gabon,1999,0.044881005
Gabon,2000,0.03080033
Gabon,2001,0.048221912
Gabon,2002,0.042119596
Gabon,2003,0.523546
Gabon,2004,0.3309339
Gabon,2005,0.0172624
Gabon,2006,0.031341325
Gabon,2007,0.024091456
Gabon,2008,0.025003824
Gabon,2009,0.016724711
Gabon,2010,0.03649838
Gabon,2011,0.02175363
Gabon,2012,0.017631838
Gabon,2013,0.0123400455
Gabon,2014,0.027135253
Gabon,2015,0.038437236
Gabon,2016,0.008934023
Gabon,2017,0.009402449
Gabon,2018,0.017168252
Gabon,2019,0.022196224
Gabon,2020,0.012238825
Gabon,2021,0.010698193
Gabon,2022,0.011666001
Gabon,2023,0.018227102
Gabon,2024,0.9899586
Gabon,2025,0.006707497
Gambia,1998,0.029788753
Gambia,1999,0.023404637
Gambia,2000,0.014604886
Gambia,2001,0.020559989
Gambia,2002,0.02123084
Gambia,2003,0.033207025
Gambia,2004,0.02123084
Gambia,2005,0.021351594
Gambia,2006,0.014550503
Gambia,2007,0.019803673
Gambia,2008,0.01579848
Gambia,2009,0.019825436
Gambia,2010,0.013754741
Gambia,2011,0.020889545
Gambia,2012,0.048762925
Gambia,2013,0.011897794
Gambia,2014,0.02082949
Gambia,2015,0.029173916
Gambia,2016,0.0076495004
Gambia,2017,0.015354365
Gambia,2018,0.044587653
Gambia,2019,0.0102389185
Gambia,2020,0.010402241
Gambia,2021,0.007946409
Gambia,2022,0.009540902
Gambia,2023,0.017612332
Gambia,2024,0.9945005
Gambia,2025,0.055799045
Georgia,1998,0.716225
Georgia,1999,0.09775251
Georgia,2000,0.05520585
Georgia,2001,0.06435105
Georgia,2002,0.06200364
Georgia,2003,0.04162869
Georgia,2004,0.03303791
Georgia,2005,0.014648456
Georgia,2006,0.012304274
Georgia,2007,0.030776517
Georgia,2008,0.053992093
Georgia,2009,0.09841062
Georgia,2010,0.010093169
Georgia,2011,0.029622555
Georgia,2012,0.028223747
Georgia,2013,0.009734532
Georgia,2014,0.015080191
Georgia,2015,0.008404521
Georgia,2016,0.005841204
Georgia,2017,0.008560835
Georgia,2018,0.0074687055
Georgia,2019,0.013108915
Georgia,2020,0.014941659
Georgia,2021,0.05775847
Georgia,2022,0.044618163
Georgia,2023,0.15943694
Georgia,2024,0.9921125
Georgia,2025,0.80497855
Germany,1998,0.0057171453
Germany,1999,0.0048077833
Germany,2000,0.0035487758
Germany,2001,0.003492429
Germany,2002,0.0026720185
Germany,2003,0.0036364808
Germany,2004,0.003604303
Germany,2005,0.0045845252
Germany,2006,0.005839355
Germany,2007,0.0023247767
Germany,2008,0.0021206096
Germany,2009,0.0022161293
Germany,2010,0.0022017697
Germany,2011,0.002101635
Germany,2012,0.002101635
Germany,2013,0.002130564
Germany,2014,0.007969384
Germany,2015,0.0019464274
Germany,2016,0.0023599963
Germany,2017,0.0033442385
Germany,2018,0.004452159
Germany,2019,0.004195768
Germany,2020,0.004251687
Germany,2021,0.0062933993
Germany,2022,0.0064069415
Germany,2023,0.004729462
Germany,2024,0.9956501
Germany,2025,0.049932513
Ghana,1998,0.027728774
Ghana,1999,0.0355546
Ghana,2000,0.010089496
Ghana,2001,0.012445328
Ghana,2002,0.017968962
Ghana,2003,0.024241662
Ghana,2004,0.026403705
Ghana,2005,0.0032250248
Ghana,2006,0.03706273
Ghana,2007,0.012727752
Ghana,2008,0.040337835
Ghana,2009,0.2361911
Ghana,2010,0.0048247003
Ghana,2011,0.013088327
Ghana,2012,0.008607544
Ghana,2013,0.0027853253
Ghana,2014,0.0069788545
Ghana,2015,0.007914593
Ghana,2016,0.0027949426
Ghana,2017,0.0027949426
Ghana,2018,0.002547783
Ghana,2019,0.005621636
Ghana,2020,0.036626805
Ghana,2021,0.020935193
Ghana,2022,0.012792789
Ghana,2023,0.0084582465
Ghana,2024,0.9972005
Ghana,2025,0.016519574
Gibraltar,1998,0.11465373
Gibraltar,1999,0.037835117
Gibraltar,2000,0.054709036
Gibraltar,2001,0.56529045
Gibraltar,2002,0.036274925
Gibraltar,2003,0.4051987
Gibraltar,2004,0.45208612
Gibraltar,2005,0.651535
Gibraltar,2006,0.06010125
Gibraltar,2007,0.80111384
Gibraltar,2008,0.16051538
Gibraltar,2009,0.0146438265
Gibraltar,2010,0.7081139
Gibraltar,2011,0.3139858
Gibraltar,2012,0.932923
Gibraltar,2013,0.44873706
Gibraltar,2014,0.028679337
Gibraltar,2015,0.07215188
Gibraltar,2016,0.03981385
Gibraltar,2017,0.8731791
Gibraltar,2018,0.18063495
Gibraltar,2019,0.036541898
Gibraltar,2020,0.8197198
Gibraltar,2021,0.041410312
Gibraltar,2022,0.03171055
Gibraltar,2023,0.018773716
Gibraltar,2024,0.9986228
Greece,1998,0.014002547
Greece,1999,0.3663844
Greece,2000,0.013096535
Greece,2001,0.013206456
Greece,2002,0.009461626
Greece,2003,0.017392412
Greece,2004,0.019758265
Greece,2005,0.03524938
Greece,2006,0.016939702
Greece,2007,0.016385924
Greece,2008,0.015526708
Greece,2009,0.66278934
Greece,2010,0.44998908
Greece,2011,0.013088327
Greece,2012,0.5349358
Greece,2013,0.2163371
Greece,2014,0.0059604896
Greece,2015,0.0033177398
Greece,2016,0.0031844385
Greece,2017,0.0039508375
Greece,2018,0.004540117
Greece,2019,0.0038100155
Greece,2020,0.0066539976
Greece,2021,0.04805942
Greece,2022,0.06936474
Greece,2023,0.01418061
Greece,2024,0.9964395
Greece,2025,0.6078969
Greenland,2000,0.07359315
Greenland,2001,0.2731914
Greenland,2002,0.88596094
Greenland,2003,0.124132074
Greenland,2004,0.5823104
Greenland,2005,0.046821564
Greenland,2006,0.93944174
Greenland,2007,0.86450726
Greenland,2008,0.06858585
Greenland,2009,0.034291025
Greenland,2010,0.55189496
Greenland,2011,0.19103144
Greenland,2012,0.040511135
Greenland,2013,0.048331443
Greenland,2014,0.5775352
Greenland,2015,0.09487481
Greenland,2016,0.9538565
Greenland,2017,0.6993415
Greenland,2018,0.68280303
Greenland,2019,0.05407862
Greenland,2020,0.06430977
Greenland,2021,0.08566488
Greenland,2022,0.86636925
Greenland,2023,0.64232004
Greenland,2024,0.96975344
Grenada,1998,0.060138535
Grenada,1999,0.06362147
Grenada,2000,0.026545424
Grenada,2001,0.10901927
Grenada,2002,0.10155627
Grenada,2003,0.055102345
Grenada,2004,0.5939025
Grenada,2005,0.043411616
Grenada,2006,0.076303735
Grenada,2007,0.049669776
Grenada,2008,0.7417469
Grenada,2009,0.19001779
Grenada,2010,0.045878977
Grenada,2011,0.042410653
Grenada,2012,0.039267447
Grenada,2013,0.058601167
Grenada,2014,0.072952226
Grenada,2015,0.042079788
Grenada,2016,0.04496839
Grenada,2017,0.045959547
Grenada,2018,0.048801325
Grenada,2019,0.06165947
Grenada,2020,0.06326352
Grenada,2021,0.04037275
Grenada,2022,0.06708578
Grenada,2023,0.036405794
Grenada,2024,0.9933202
Grenada,2025,0.7942238
Guadeloupe,1998,0.1137057
Guadeloupe,1999,0.03615634
Guadeloupe,2000,0.094941795
Guadeloupe,2001,0.34842265
Guadeloupe,2002,0.042420194
Guadeloupe,2003,0.052159168
Guadeloupe,2004,0.13200064
Guadeloupe,2005,0.042321526
Guadeloupe,2006,0.052106515
Guadeloupe,2007,0.14830303
Guadeloupe,2008,0.12676886
Guadeloupe,2009,0.050638825
Guadeloupe,2010,0.0579082
Guadeloupe,2011,0.05412308
Guadeloupe,2012,0.041604884
Guadeloupe,2013,0.023553256
Guadeloupe,2014,0.23094288
Guadeloupe,2015,0.32003352
Guadeloupe,2016,0.05899078
Guadeloupe,2017,0.070056215
Guadeloupe,2018,0.17145154
Guadeloupe,2019,0.04545962
Guadeloupe,2020,0.7088804
Guadeloupe,2021,0.34180042
Guadeloupe,2022,0.03551427
Guadeloupe,2023,0.03537364
Guadeloupe,2024,0.9859095
Guadeloupe,2025,0.265017
Guam,1998,0.12097131
Guam,1999,0.048392966
Guam,2000,0.07913446
Guam,2001,0.041817594
Guam,2002,0.37852767
Guam,2003,0.036779996
Guam,2004,0.6398874
Guam,2005,0.52319217
Guam,2006,0.048385896
Guam,2007,0.71114606
Guam,2008,0.59728223
Guam,2009,0.074177384
Guam,2010,0.06320006
Guam,2011,0.08736841
Guam,2012,0.3048023
Guam,2013,0.82045084
Guam,2014,0.31050766
Guam,2015,0.09461247
Guam,2016,0.077734545
Guam,2017,0.045624994
Guam,2018,0.05740509
Guam,2019,0.043785293
Guam,2020,0.0591766
Guam,2021,0.03761484
Guam,2022,0.5881937
Guam,2023,0.43230817
Guam,2024,0.99339664
Guatemala,1998,0.04588984
Guatemala,1999,0.03663353
Guatemala,2000,0.0370408
Guatemala,2001,0.07054007
Guatemala,2002,0.018541183
Guatemala,2003,0.017465537
Guatemala,2004,0.03840432
Guatemala,2005,0.016011363
Guatemala,2006,0.025207836
Guatemala,2007,0.053348675
Guatemala,2008,0.010709706
Guatemala,2009,0.009150437
Guatemala,2010,0.010722425
Guatemala,2011,0.021740824
Guatemala,2012,0.049865026
Guatemala,2013,0.013274768
Guatemala,2014,0.0070500555
Guatemala,2015,0.012367553
Guatemala,2016,0.005239381
Guatemala,2017,0.0025369385
Guatemala,2018,0.0042161187
Guatemala,2019,0.0024771611
Guatemala,2020,0.0066095665
Guatemala,2021,0.030672641
Guatemala,2022,0.018836409
Guatemala,2023,0.005409814
Guatemala,2024,0.9965918
Guatemala,2025,0.888778
Guernsey,2018,0.9295463
Guernsey,2019,0.71276003
Guernsey,2022,0.1878537
Guernsey,2023,0.065325566
Guinea,1998,0.067472726
Guinea,1999,0.041738182
Guinea,2000,0.038273845
Guinea,2001,0.027132418
Guinea,2002,0.02757993
Guinea,2003,0.017932504
Guinea,2004,0.019213343
Guinea,2005,0.017286636
Guinea,2006,0.02495774
Guinea,2007,0.013064297
Guinea,2008,0.16295825
Guinea,2009,0.16907096
Guinea,2010,0.009163195
Guinea,2011,0.0117377015
Guinea,2012,0.030649086
Guinea,2013,0.048202883
Guinea,2014,0.0128939785
Guinea,2015,0.0069457516
Guinea,2016,0.0051376293
Guinea,2017,0.006801934
Guinea,2018,0.0045465413
Guinea,2019,0.0046108454
Guinea,2020,0.009424504
Guinea,2021,0.018211953
Guinea,2022,0.008926039
Guinea,2023,0.015700864
Guinea,2024,0.9959443
Guinea,2025,0.015207591
Guinea Bissau,1998,0.04900498
Guinea Bissau,1999,0.066156104
Guinea Bissau,2000,0.026897635
Guinea Bissau,2001,0.46732277
Guinea Bissau,2002,0.35377356
Guinea Bissau,2003,0.748148
Guinea Bissau,2004,0.6000438
Guinea Bissau,2005,0.49871075
Guinea Bissau,2006,0.11475221
Guinea Bissau,2007,0.060106475
Guinea Bissau,2008,0.08092669
Guinea Bissau,2009,0.6833677
Guinea Bissau,2010,0.4708471
Guinea Bissau,2011,0.049263604
Guinea Bissau,2012,0.07598281
Guinea Bissau,2013,0.019886011
Guinea Bissau,2014,0.46758094
Guinea Bissau,2015,0.2098658
Guinea Bissau,2016,0.0316574
Guinea Bissau,2017,0.5757928
Guinea Bissau,2018,0.5757928
Guinea Bissau,2019,0.044022534
Guinea Bissau,2020,0.06356071
Guinea Bissau,2021,0.55864024
Guinea Bissau,2022,0.3900924
Guinea Bissau,2023,0.06645737
Guinea Bissau,2024,0.98599315
Guinea Bissau,2025,0.026701301
Guyana,1998,0.064014256
Guyana,1999,0.047875136
Guyana,2000,0.060112294
Guyana,2001,0.6377369
Guyana,2002,0.06881341
Guyana,2003,0.06586107
Guyana,2004,0.059178885
Guyana,2005,0.037929587
Guyana,2006,0.028351877
Guyana,2007,0.030977083
Guyana,2008,0.019636737
Guyana,2009,0.030661738
Guyana,2010,0.026990023
Guyana,2011,0.020185187
Guyana,2012,0.01616243
Guyana,2013,0.016485237
Guyana,2014,0.023641326
Guyana,2015,0.024997897
Guyana,2016,0.019479258
Guyana,2017,0.021442348
Guyana,2018,0.01605794
Guyana,2019,0.04139904
Guyana,2020,0.031484794
Guyana,2021,0.042724364
Guyana,2022,0.048880897
Guyana,2023,0.027849296
Guyana,2024,0.9899586
Guyana,2025,0.95715755
Haiti,1998,0.044448696
Haiti,1999,0.031072749
Haiti,2000,0.06674661
Haiti,2001,0.08211117
Haiti,2002,0.048758965
Haiti,2003,0.047751155
Haiti,2004,0.055028368
Haiti,2005,0.021770764
Haiti,2006,0.014526054
Haiti,2007,0.024091456
Haiti,2008,0.022280233
Haiti,2009,0.056465868
Haiti,2010,0.016119292
Haiti,2011,0.02347534
Haiti,2012,0.012057295
Haiti,2013,0.020734422
Haiti,2014,0.017292233
Haiti,2015,0.047376342
Haiti,2016,0.008560835
Haiti,2017,0.0095179
Haiti,2018,0.007633229
Haiti,2019,0.013296816
Haiti,2020,0.025998248
Haiti,2021,0.040206116
Haiti,2022,0.010783027
Haiti,2023,0.010375885
Haiti,2024,0.9899586
Haiti,2025,0.51034
Heard Macdonald,2006,0.60397875
Heard Macdonald,2007,0.23103888
Heard Macdonald,2008,0.8517637
Heard Macdonald,2009,0.674086
Heard Macdonald,2010,0.021650927
Heard Macdonald,2012,0.9183001
Heard Macdonald,2013,0.522894
Heard Macdonald,2014,0.09652762
Heard Macdonald,2016,0.94095224
Heard Macdonald,2017,0.09295604
Heard Macdonald,2018,0.115584895
Heard Macdonald,2024,0.81678426
Honduras,1998,0.049696557
Honduras,1999,0.0348017
Honduras,2000,0.044530667
Honduras,2001,0.037216168
Honduras,2002,0.021258054
Honduras,2003,0.48827094
Honduras,2004,0.02631655
Honduras,2005,0.023883954
Honduras,2006,0.038933102
Honduras,2007,0.12364557
Honduras,2008,0.23665608
Honduras,2009,0.3451734
Honduras,2010,0.023089172
Honduras,2011,0.012705237
Honduras,2012,0.0117377015
Honduras,2013,0.008339031
Honduras,2014,0.058031723
Honduras,2015,0.07259449
Honduras,2016,0.0065685636
Honduras,2017,0.004514368
Honduras,2018,0.0059124953
Honduras,2019,0.012577799
Honduras,2020,0.009484338
Honduras,2021,0.054259818
Honduras,2022,0.031807963
Honduras,2023,0.005042076
Honduras,2024,0.99286264
Honduras,2025,0.882333
Hong Kong,1998,0.0057779117
Hong Kong,1999,0.004006195
Hong Kong,2000,0.005988726
Hong Kong,2001,0.0033361823
Hong Kong,2002,0.00286782
Hong Kong,2003,0.0033289348
Hong Kong,2004,0.0051558944
Hong Kong,2005,0.0021703318
Hong Kong,2006,0.0021703318
Hong Kong,2007,0.0022639548
Hong Kong,2008,0.0021206096
Hong Kong,2009,0.0022161293
Hong Kong,2010,0.006226814
Hong Kong,2011,0.002857981
Hong Kong,2012,0.002857981
Hong Kong,2013,0.0028457674
Hong Kong,2014,0.009979527
Hong Kong,2015,0.008512369
Hong Kong,2016,0.004452159
Hong Kong,2017,0.004452159
Hong Kong,2018,0.002442233
Hong Kong,2019,0.0057218364
Hong Kong,2020,0.0077392133
Hong Kong,2021,0.004615597
Hong Kong,2022,0.004615597
Hong Kong,2023,0.0062933993
Hong Kong,2024,0.99774545
Hong Kong,2025,0.045972526
Hungary,1998,0.020748649
Hungary,1999,0.016257301
Hungary,2000,0.014289354
Hungary,2001,0.018188156
Hungary,2002,0.015646983
Hungary,2003,0.013708831
Hungary,2004,0.015009383
Hungary,2005,0.041691158
Hungary,2006,0.011541829
Hungary,2007,0.023742085
Hungary,2008,0.04288574
Hungary,2009,0.53706676
Hungary,2010,0.47790495
Hungary,2011,0.009584941
Hungary,2012,0.0130476765
Hungary,2013,0.00445433
Hungary,2014,0.004172237
Hungary,2015,0.0033177398
Hungary,2016,0.0046195486
Hungary,2017,0.0045465413
Hungary,2018,0.003060903
Hungary,2019,0.011995099
Hungary,2020,0.005848782
Hungary,2021,0.007409338
Hungary,2022,0.0062135467
Hungary,2023,0.0054346905
Hungary,2024,0.9965855
Hungary,2025,0.013762026
Iceland,1998,0.06661731
Iceland,1999,0.14945361
Iceland,2000,0.055826876
Iceland,2001,0.06821896
Iceland,2002,0.043131694
Iceland,2003,0.050488357
Iceland,2004,0.056951154
Iceland,2005,0.053502828
Iceland,2006,0.0404764
Iceland,2007,0.02099108
Iceland,2008,0.019068824
Iceland,2009,0.02768916
Iceland,2010,0.047159374
Iceland,2011,0.29182354
Iceland,2012,0.40297472
Iceland,2013,0.020052636
Iceland,2014,0.022179667
Iceland,2015,0.016320359
Iceland,2016,0.019619294
Iceland,2017,0.69759893
Iceland,2018,0.045374513
Iceland,2019,0.6589602
Iceland,2020,0.7738835
Iceland,2021,0.023005305
Iceland,2022,0.019520685
Iceland,2023,0.029715268
Iceland,2024,0.98571104
Iceland,2025,0.8661075
India,1998,0.0026779745
India,1999,0.0062352996
India,2000,0.005420883
India,2001,0.0055728545
India,2002,0.0053025438
India,2003,0.0053025438
India,2004,0.0053025438
India,2005,0.0047150003
India,2006,0.0047150003
India,2007,0.005049612
India,2008,0.0049555087
India,2009,0.005178057
India,2010,0.0049112914
India,2011,0.0049112914
India,2012,0.0049112914
India,2013,0.0049787015
India,2014,0.017366191
India,2015,0.019667111
India,2016,0.0077797123
India,2017,0.0077797123
India,2018,0.0077797123
India,2019,0.009988822
India,2020,0.013490221
India,2021,0.010981912
India,2022,0.010981912
India,2023,0.010981912
India,2024,0.98157436
Indonesia,1998,0.75296235
Indonesia,1999,0.081414744
Indonesia,2000,0.010048881
Indonesia,2001,0.033968806
Indonesia,2002,0.014545514
Indonesia,2003,0.007925533
Indonesia,2004,0.008624334
Indonesia,2005,0.0025129477
Indonesia,2006,0.0072059664
Indonesia,2007,0.0077159856
Indonesia,2008,0.0033981123
Indonesia,2009,0.006749473
Indonesia,2010,0.0063715805
Indonesia,2011,0.0065893033
Indonesia,2012,0.0022017697
Indonesia,2013,0.0015233845
Indonesia,2014,0.007839512
Indonesia,2015,0.010103693
Indonesia,2016,0.003199115
Indonesia,2017,0.0034657826
Indonesia,2018,0.011555132
Indonesia,2019,0.0045653577
