Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Kenya,1999,50583.64,0.0,50583.64,50583.64,-0.1719102302654035,52572.60333333333,7712.455361428897,-0.1719102302654035,1.0,0.0,1.0,0
Kenya,2000,64383.57,0.0,64383.57,64383.57,0.2728140956245932,58683.98,7206.401142255409,0.2728140956245932,1.0,0.0,1.0,0
Kenya,2001,74403.15,0.0,74403.15,74403.15,0.1556232436318767,63123.45333333333,11959.648183380368,0.1556232436318767,1.0,0.0,1.0,0
Kenya,2002,98527.96,0.0,98527.96,98527.96,0.3242444708322163,79104.89333333333,17551.057942398613,0.3242444708322163,1.0,0.0,1.0,0
Kenya,2003,105448.97,0.0,105448.97,105448.97,0.0702441215671165,92793.36,16298.00486986367,0.0702441215671165,1.0,0.0,1.0,0
Kenya,2004,191693.99,0.0,191693.99,191693.99,0.8178839489849923,131890.30666666667,51906.98893241865,0.8178839489849923,1.0,0.0,1.0,0
Kenya,2005,255254.87,0.0,255254.87,255254.87,0.3315747144707042,184132.61,75188.64787539936,0.3315747144707042,1.0,0.0,1.0,0
Kenya,2006,595254.94,0.0,595254.94,595254.94,1.332002284618507,347401.26666666666,216987.50863866243,1.332002284618507,1.0,0.0,1.0,0
Kenya,2007,635609.27,0.0,635609.27,635609.27,0.0677933559022627,495373.0266666667,208925.02209688912,0.0677933559022627,1.0,0.0,1.0,0
Kenya,2008,614088.18,0.0,614088.18,614088.18,-0.0338589932774264,614984.13,20192.07845267736,-0.0338589932774264,1.0,0.0,1.0,0
Kenya,2009,689241.82,0.0,689241.82,689241.82,0.1223824891076716,646313.09,38703.31023642122,0.1223824891076716,1.0,0.0,1.0,0
Kenya,2010,994752.69,0.0,994752.69,994752.69,0.4432564321184109,766027.5633333334,201614.4961996145,0.4432564321184109,1.0,0.0,1.0,0
Kenya,2011,1098722.12,0.0,1098722.12,1098722.12,0.1045178676521096,927572.21,212846.05162369172,0.1045178676521096,1.0,0.0,1.0,0
Kenya,2012,2052569.66,0.0,2052569.66,2052569.66,0.8681426564889763,1382014.8233333332,583039.6661689717,0.8681426564889763,1.0,0.0,1.0,0
Kenya,2013,2359553.95,0.0,2359553.95,2359553.95,0.1495609605766072,1836948.576666667,657490.3532133889,0.1495609605766072,1.0,0.0,1.0,0
Kenya,2014,2514812.7,0.0,2514812.7,2514812.7,0.0658000424190343,2308978.77,235235.08163353143,0.0658000424190343,1.0,0.0,1.0,0
Kenya,2015,1977751.39,0.0,1977751.39,1977751.39,-0.2135591688398902,2284039.3466666667,276379.3663828245,-0.2135591688398902,1.0,0.0,1.0,0
Kenya,2016,1471467.78,0.0,1471467.78,1471467.78,-0.2559895103903832,1988010.623333333,521748.1139629466,-0.2559895103903832,1.0,0.0,1.0,0
Kenya,2017,1272449.44,0.0,1272449.44,1272449.44,-0.1352515785292968,1573889.5366666664,363634.94379317336,-0.1352515785292968,1.0,0.0,1.0,0
Kenya,2018,1444068.05,0.0,1444068.05,1444068.05,0.1348726358824914,1395995.09,107867.19624825436,0.1348726358824914,1.0,0.0,1.0,0
Kenya,2019,1493656.89,0.0,1493656.89,1493656.89,0.0343396836457947,1403391.4599999995,116078.08886433314,0.0343396836457947,1.0,0.0,1.0,0
Kenya,2020,1403083.53,0.0,1403083.53,1403083.53,-0.0606386651488615,1446936.1566666665,45354.7452016906,-0.0606386651488615,1.0,0.0,1.0,0
Kenya,2021,1962269.11,0.0,1962269.11,1962269.11,0.3985404774867538,1619669.843333333,300135.93008139695,0.3985404774867538,1.0,0.0,1.0,0
Kenya,2022,2628344.06,0.0,2628344.06,2628344.06,0.3394411839872462,1997898.9,613406.8413749172,0.3394411839872462,1.0,0.0,1.0,0
Kenya,2023,2631294.55,0.0,2631294.55,2631294.55,0.0011225661224885,2407302.573333333,385413.1081873781,0.0011225661224885,1.0,0.0,1.0,0
Kenya,2024,3133.69,0.0,3133.69,3133.69,-0.9988090690949062,1754257.433333333,1516518.3644444002,-0.9988090690949062,1.0,0.0,1.0,1
Kenya,2025,1118.81,0.0,1118.81,1118.81,-0.642973618960395,878515.6833333331,1517951.3600607614,-0.642973618960395,1.0,0.0,1.0,1
Kiribati Rep,1998,51.03,0.0,51.03,51.03,-0.0584870848708487,65.41333333333334,22.223956293453544,-0.0584870848708487,1.0,0.0,1.0,0
Kiribati Rep,1999,8.13,0.0,8.13,8.13,-0.8406819517930629,37.78666666666667,25.7322877594149,-0.8406819517930629,1.0,0.0,1.0,1
Kiribati Rep,2000,53.15,0.0,53.15,53.15,5.537515375153751,37.43666666666667,25.402443452025118,5.537515375153751,1.0,0.0,1.0,0
Kiribati Rep,2001,74.64,0.0,74.64,74.64,0.4043273753527752,45.30666666666667,33.941618012895816,0.4043273753527752,1.0,0.0,1.0,0
Kiribati Rep,2002,213.35,0.0,213.35,213.35,1.858386923901393,113.71333333333332,86.95432153339667,1.858386923901393,1.0,0.0,1.0,0
Kiribati Rep,2003,24.23,0.0,24.23,24.23,-0.8864307475978439,104.07333333333334,97.9353584428695,-0.8864307475978439,1.0,0.0,1.0,1
Kiribati Rep,2004,177.82,0.0,177.82,177.82,6.338836153528683,138.46666666666667,100.51421408603528,6.338836153528683,1.0,0.0,1.0,0
Kiribati Rep,2005,37.92,0.0,37.92,37.92,-0.7867506467214036,79.99,84.99932764439963,-0.7867506467214036,1.0,0.0,1.0,1
Kiribati Rep,2006,1520.0,0.0,1520.0,1520.0,39.08438818565401,578.58,818.2888944620964,39.08438818565401,1.0,0.0,1.0,0
Kiribati Rep,2007,71.5,0.0,71.5,71.5,-0.9529605263157894,543.14,846.1521723661766,-0.9529605263157894,1.0,0.0,1.0,1
Kiribati Rep,2008,980.0,0.0,980.0,980.0,12.706293706293708,857.1666666666666,732.0205484365404,12.706293706293708,1.0,0.0,1.0,0
Kiribati Rep,2009,155.9,0.0,155.9,155.9,-0.8409183673469388,402.4666666666667,501.935656566988,-0.8409183673469388,1.0,0.0,1.0,1
Kiribati Rep,2010,57.24,0.0,57.24,57.24,-0.632841565105837,397.71333333333337,506.6821198082021,-0.632841565105837,1.0,0.0,1.0,1
Kiribati Rep,2011,588.93,0.0,588.93,588.93,9.288784067085953,267.3566666666666,282.82592779540784,9.288784067085953,1.0,0.0,1.0,0
Kiribati Rep,2012,193.93,0.0,193.93,193.93,-0.6707078939772129,280.0333333333333,276.10487506259875,-0.6707078939772129,1.0,0.0,1.0,1
Kiribati Rep,2013,579.09,0.0,579.09,579.09,1.9860774506265144,453.98333333333335,225.26652776951423,1.9860774506265144,1.0,0.0,1.0,0
Kiribati Rep,2014,616.12,0.0,616.12,616.12,0.0639451553299141,463.0466666666667,233.7961514510736,0.0639451553299141,1.0,0.0,1.0,0
Kiribati Rep,2015,614.71,0.0,614.71,614.71,-0.0022885152243069,603.3066666666667,20.98409477040608,-0.0022885152243069,1.0,0.0,1.0,0
Kiribati Rep,2016,316.09,0.0,316.09,316.09,-0.4857900473393959,515.64,172.8168073423416,-0.4857900473393959,1.0,0.0,1.0,1
Kiribati Rep,2017,354.91,0.0,354.91,354.91,0.1228131228447595,428.57,162.36632286283995,0.1228131228447595,1.0,0.0,1.0,0
Kiribati Rep,2018,255.04,0.0,255.04,255.04,-0.281395283311262,308.68,50.345658204058935,-0.281395283311262,1.0,0.0,1.0,0
Kiribati Rep,2019,271.69,0.0,271.69,271.69,0.0652838770388959,293.88000000000005,53.50515208837296,0.0652838770388959,1.0,0.0,1.0,0
Kiribati Rep,2020,529.68,0.0,529.68,529.68,0.9495748831388712,352.1366666666667,153.98224583806171,0.9495748831388712,1.0,0.0,1.0,0
Kiribati Rep,2021,1223.48,0.0,1223.48,1223.48,1.3098474550672106,674.95,492.2434161063001,1.3098474550672106,1.0,0.0,1.0,0
Kiribati Rep,2022,1219.96,0.0,1219.96,1219.96,-0.0028770392650472,991.04,399.5533566371334,-0.0028770392650472,1.0,0.0,1.0,0
Kiribati Rep,2023,857.83,0.0,857.83,857.83,-0.2968376012328273,1100.4233333333334,210.09936133490177,-0.2968376012328273,1.0,0.0,1.0,0
Kiribati Rep,2024,3.89,0.0,3.89,3.89,-0.9954653019829104,693.8933333333334,624.3900897942995,-0.9954653019829104,1.0,0.0,1.0,1
Korea Dp Rp,1998,7974.66,0.0,7974.66,7974.66,-0.4298377381288586,10851.243333333334,3014.3404052019964,-0.4298377381288586,1.0,0.0,1.0,1
Korea Dp Rp,1999,29114.11,0.0,29114.11,29114.11,2.6508277468882686,17025.14,10892.35524052076,2.6508277468882686,1.0,0.0,1.0,0
Korea Dp Rp,2000,77943.55,0.0,77943.55,77943.55,1.6771744010034997,38344.10666666667,35886.01427865783,1.6771744010034997,1.0,0.0,1.0,0
Korea Dp Rp,2001,76338.86,0.0,76338.86,76338.86,-0.0205878485134434,61132.17333333334,27740.062044127324,-0.0205878485134434,1.0,0.0,1.0,0
Korea Dp Rp,2002,88627.46,0.0,88627.46,88627.46,0.1609743713752078,80969.95666666668,6679.95325388087,0.1609743713752078,1.0,0.0,1.0,0
Korea Dp Rp,2003,72947.35,0.0,72947.35,72947.35,-0.1769215771274501,79304.55666666667,8250.0290873447,-0.1769215771274501,1.0,0.0,1.0,0
Korea Dp Rp,2004,55675.01,0.0,55675.01,55675.01,-0.2367781694605767,72416.60666666667,16482.635002178307,-0.2367781694605767,1.0,0.0,1.0,0
Korea Dp Rp,2005,24143.62,0.0,24143.62,24143.62,-0.5663472714239297,50921.99333333334,24746.60362662789,-0.5663472714239297,1.0,0.0,1.0,1
Korea Dp Rp,2006,47742.02,0.0,47742.02,47742.02,0.9774176366261562,42520.21666666667,16401.449977731612,0.9774176366261562,1.0,0.0,1.0,0
Korea Dp Rp,2007,342420.51,0.0,342420.51,342420.51,6.172308796318212,138102.05000000002,177337.94276245203,6.172308796318212,1.0,0.0,1.0,0
Korea Dp Rp,2008,403661.57,0.0,403661.57,403661.57,0.1788475228893269,264608.0333333334,190291.27058748924,0.1788475228893269,1.0,0.0,1.0,0
Korea Dp Rp,2009,199342.66,0.0,199342.66,199342.66,-0.5061638887249038,315141.58,104855.4207580882,-0.5061638887249038,1.0,0.0,1.0,1
Korea Dp Rp,2010,149099.56,0.0,149099.56,149099.56,-0.2520438926620122,250701.2633333333,134828.53494743994,-0.2520438926620122,1.0,0.0,1.0,0
Korea Dp Rp,2011,110707.74,0.0,110707.74,110707.74,-0.2574911689880238,153049.98666666666,44449.31567513857,-0.2574911689880238,1.0,0.0,1.0,0
Korea Dp Rp,2012,109939.39,0.0,109939.39,109939.39,-0.0069403458150262,123248.89666666668,22390.627202260683,-0.0069403458150262,1.0,0.0,1.0,0
Korea Dp Rp,2013,114325.51,0.0,114325.51,114325.51,0.0398958007680412,111657.54666666668,2342.2450110129857,0.0398958007680412,1.0,0.0,1.0,0
Korea Dp Rp,2014,46805.92,0.0,46805.92,46805.92,-0.590590761414491,90356.94,37779.99496352375,-0.590590761414491,1.0,0.0,1.0,1
Korea Dp Rp,2015,72975.63,0.0,72975.63,72975.63,0.5591111124404777,78035.68666666666,34043.01526810474,0.5591111124404777,1.0,0.0,1.0,0
Korea Dp Rp,2016,30064.1,0.0,30064.1,30064.1,-0.5880254819314339,49948.55,21627.689294579715,-0.5880254819314339,1.0,0.0,1.0,1
Korea Dp Rp,2017,37218.74,0.0,37218.74,37218.74,0.2379795170984662,46752.82333333333,22989.64789835658,0.2379795170984662,1.0,0.0,1.0,0
Korea Dp Rp,2018,19112.09,0.0,19112.09,19112.09,-0.4864928259258642,28798.31,9119.449643409236,-0.4864928259258642,1.0,0.0,1.0,1
Korea Dp Rp,2019,6374.77,0.0,6374.77,6374.77,-0.666453538048429,20901.866666666665,15499.680536308151,-0.666453538048429,1.0,0.0,1.0,1
Korea Dp Rp,2020,2088.24,0.0,2088.24,2088.24,-0.6724211226444249,9191.7,8854.613948347833,-0.6724211226444249,1.0,0.0,1.0,1
Korea Dp Rp,2021,252.65,0.0,252.65,252.65,-0.8790129487032141,2905.22,3141.7639255481445,-0.8790129487032141,1.0,0.0,1.0,1
Korea Dp Rp,2022,1371.74,0.0,1371.74,1371.74,4.429408272313477,1237.5433333333333,925.1238949508,4.429408272313477,1.0,0.0,1.0,0
Korea Dp Rp,2023,1700.23,0.0,1700.23,1700.23,0.2394695787831513,1108.2066666666667,758.919842545267,0.2394695787831513,1.0,0.0,1.0,0
Korea Dp Rp,2024,2.61,0.0,2.61,2.61,-0.9984649135705168,1024.86,900.4014198542756,-0.9984649135705168,1.0,0.0,1.0,1
Korea Dp Rp,2025,0.99,0.0,0.99,0.99,-0.6206896551724137,567.9433333333333,980.5893522310485,-0.6206896551724137,1.0,0.0,1.0,1
Korea Rp,1998,129534.61,0.0,129534.61,129534.61,-0.2545293656807618,162451.73,28968.181258594755,-0.2545293656807618,1.0,0.0,1.0,0
Korea Rp,1999,206505.92,0.0,206505.92,206505.92,0.5942142412749767,169934.24000000002,38628.17031236272,0.5942142412749767,1.0,0.0,1.0,0
Korea Rp,2000,205934.85,0.0,205934.85,205934.85,-0.002765392875904,180658.46,44275.47356441374,-0.002765392875904,1.0,0.0,1.0,0
Korea Rp,2001,224807.47,0.0,224807.47,224807.47,0.091643643608646,212416.08,10735.056582771123,0.091643643608646,1.0,0.0,1.0,0
Korea Rp,2002,312078.1,0.0,312078.1,312078.1,0.3882016465022269,247606.80666666664,56625.56573201391,0.3882016465022269,1.0,0.0,1.0,0
Korea Rp,2003,351464.58,0.0,351464.58,351464.58,0.1262071257162871,296116.7166666667,64819.59732074265,0.1262071257162871,1.0,0.0,1.0,0
Korea Rp,2004,468043.69,0.0,468043.69,468043.69,0.3316951881751497,377195.4566666666,81104.09870369331,0.3316951881751497,1.0,0.0,1.0,0
Korea Rp,2005,808970.14,0.0,808970.14,808970.14,0.7284073202653367,542826.1366666667,237743.86449458168,0.7284073202653367,1.0,0.0,1.0,0
Korea Rp,2006,1137900.98,0.0,1137900.98,1137900.98,0.4066044267097424,804971.6033333334,334946.5456802652,0.4066044267097424,1.0,0.0,1.0,0
Korea Rp,2007,1148153.52,0.0,1148153.52,1148153.52,0.0090100458477502,1031674.88,192936.07635163396,0.0090100458477502,1.0,0.0,1.0,0
Korea Rp,2008,1835359.19,0.0,1835359.19,1835359.19,0.5985311702915825,1373804.5633333332,399750.9020529752,0.5985311702915825,1.0,0.0,1.0,0
Korea Rp,2009,1612681.15,0.0,1612681.15,1612681.15,-0.1213266815636235,1532064.62,350623.9822116677,-0.1213266815636235,1.0,0.0,1.0,0
Korea Rp,2010,1695280.67,0.0,1695280.67,1695280.67,0.0512187545566587,1714440.336666667,112568.63237440411,0.0512187545566587,1.0,0.0,1.0,0
Korea Rp,2011,2076775.91,0.0,2076775.91,2076775.91,0.2250336753972426,1794912.5766666664,247569.9379658017,0.2250336753972426,1.0,0.0,1.0,0
Korea Rp,2012,2287024.72,0.0,2287024.72,2287024.72,0.1012380820615355,2019693.7666666668,299973.3879750769,0.1012380820615355,1.0,0.0,1.0,0
Korea Rp,2013,2547092.3,0.0,2547092.3,2547092.3,0.1137143720947622,2303630.9766666666,235597.543484683,0.1137143720947622,1.0,0.0,1.0,0
Korea Rp,2014,2808473.91,0.0,2808473.91,2808473.91,0.1026196066785645,2547530.31,260724.87094154148,0.1026196066785645,1.0,0.0,1.0,0
Korea Rp,2015,2304348.38,0.0,2304348.38,2304348.38,-0.1795015891744568,2553304.8633333333,252120.1785990615,-0.1795015891744568,1.0,0.0,1.0,0
Korea Rp,2016,2843671.65,0.0,2843671.65,2843671.65,0.2340458910991574,2652164.646666667,301731.39833920094,0.2340458910991574,1.0,0.0,1.0,0
Korea Rp,2017,2875143.99,0.0,2875143.99,2875143.99,0.0110675014114236,2674388.006666667,320849.84186371777,0.0110675014114236,1.0,0.0,1.0,0
Korea Rp,2018,3287796.88,0.0,3287796.88,3287796.88,0.1435242518062547,3002204.1733333333,247830.6329374193,0.1435242518062547,1.0,0.0,1.0,0
Korea Rp,2019,3433765.43,0.0,3433765.43,3433765.43,0.0443970705392238,3198902.1,289726.059822641,0.0443970705392238,1.0,0.0,1.0,0
Korea Rp,2020,3469423.42,0.0,3469423.42,3469423.42,0.0103845154035462,3396995.2433333336,96234.53111392214,0.0103845154035462,1.0,0.0,1.0,0
Korea Rp,2021,6034956.81,0.0,6034956.81,6034956.81,0.7394696695740872,4312715.22,1491611.5257690258,0.7394696695740872,1.0,0.0,1.0,0
Korea Rp,2022,5327534.58,0.0,5327534.58,5327534.58,-0.117220761021486,4943971.6033333335,1325077.662479925,-0.117220761021486,1.0,0.0,1.0,0
Korea Rp,2023,5311498.92,0.0,5311498.92,5311498.92,-0.0030099588767005,5557996.7700000005,413137.32028891,-0.0030099588767005,1.0,0.0,1.0,0
Korea Rp,2024,5819.53,0.0,5819.53,5819.53,-0.9989043525965736,3548284.3433333333,3067874.997596298,-0.9989043525965736,1.0,0.0,1.0,1
Korea Rp,2025,78849.77,0.0,78849.77,78849.77,12.549164623259957,1798722.74,3042372.548204799,12.549164623259957,1.0,0.0,1.0,0
Kuwait,1998,69276.05,0.0,69276.05,69276.05,0.0450532957788631,63497.036666666674,7571.817204062272,0.0450532957788631,1.0,0.0,1.0,0
Kuwait,1999,66860.47,0.0,66860.47,66860.47,-0.0348689049101385,67475.33666666667,1585.3803713094806,-0.0348689049101385,1.0,0.0,1.0,0
Kuwait,2000,90961.43,0.0,90961.43,90961.43,0.3604665058441856,75699.31666666667,13272.446429868654,0.3604665058441856,1.0,0.0,1.0,0
Kuwait,2001,98363.8,0.0,98363.8,98363.8,0.081379217543084,85395.23333333334,16472.761130764728,0.081379217543084,1.0,0.0,1.0,0
Kuwait,2002,121261.17,0.0,121261.17,121261.17,0.2327824870531638,103528.8,15796.40717906764,0.2327824870531638,1.0,0.0,1.0,0
Kuwait,2003,146626.91,0.0,146626.91,146626.91,0.2091827086939701,122083.96,24142.072907190453,0.2091827086939701,1.0,0.0,1.0,0
Kuwait,2004,189357.35,0.0,189357.35,189357.35,0.2914229045677905,152415.14333333334,34415.11537811449,0.2914229045677905,1.0,0.0,1.0,0
Kuwait,2005,227447.64,0.0,227447.64,227447.64,0.2011555928512942,187810.63333333333,40432.55926562692,0.2011555928512942,1.0,0.0,1.0,0
Kuwait,2006,277989.71,0.0,277989.71,277989.71,0.2222140884820787,231598.23333333337,44461.71812420696,0.2222140884820787,1.0,0.0,1.0,0
Kuwait,2007,274490.59,0.0,274490.59,274490.59,-0.0125872284984936,259975.98000000007,28224.645924445213,-0.0125872284984936,1.0,0.0,1.0,0
Kuwait,2008,362840.57,0.0,362840.57,362840.57,0.3218688844670412,305106.9566666667,50029.37678590185,0.3218688844670412,1.0,0.0,1.0,0
Kuwait,2009,371037.53,0.0,371037.53,371037.53,0.0225910790516066,336122.89666666667,53532.26557041032,0.0225910790516066,1.0,0.0,1.0,0
Kuwait,2010,844710.02,0.0,844710.02,844710.02,1.27661611481728,526196.04,275871.64430200274,1.27661611481728,1.0,0.0,1.0,0
Kuwait,2011,566532.27,0.0,566532.27,566532.27,-0.3293174502653585,594093.2733333333,238035.9502769593,-0.3293174502653585,1.0,0.0,1.0,1
Kuwait,2012,577829.97,0.0,577829.97,577829.97,0.0199418472667054,663024.0866666667,157446.00117095973,0.0199418472667054,1.0,0.0,1.0,0
Kuwait,2013,643494.47,0.0,643494.47,643494.47,0.1136398307619801,595952.2366666667,41558.48251636896,0.1136398307619801,1.0,0.0,1.0,0
Kuwait,2014,733290.57,0.0,733290.57,733290.57,0.1395444781366963,651538.3366666666,78041.8309709821,0.1395444781366963,1.0,0.0,1.0,0
Kuwait,2015,816058.94,0.0,816058.94,816058.94,0.1128725410992261,730947.9933333333,86306.08220557016,0.1128725410992261,1.0,0.0,1.0,0
Kuwait,2016,1004665.91,0.0,1004665.91,1004665.91,0.231119298809471,851338.4733333333,139084.96645645157,0.231119298809471,1.0,0.0,1.0,0
Kuwait,2017,880376.02,0.0,880376.02,880376.02,-0.123712657872506,900366.9566666667,95879.48396165502,-0.123712657872506,1.0,0.0,1.0,0
Kuwait,2018,931939.98,0.0,931939.98,931939.98,0.05857038223281,938993.97,62444.48150351735,0.05857038223281,1.0,0.0,1.0,0
Kuwait,2019,911191.14,0.0,911191.14,911191.14,-0.022264137654015,907835.7133333334,25945.22420036024,-0.022264137654015,1.0,0.0,1.0,0
Kuwait,2020,779650.6,0.0,779650.6,779650.6,-0.1443610832300235,874260.5733333332,82588.82418909331,-0.1443610832300235,1.0,0.0,1.0,0
Kuwait,2021,926387.69,0.0,926387.69,926387.69,0.1882087822416862,872409.8099999999,80690.37775871252,0.1882087822416862,1.0,0.0,1.0,0
Kuwait,2022,1255482.91,0.0,1255482.91,1255482.91,0.3552456747347323,987173.7333333332,243670.48263602928,0.3552456747347323,1.0,0.0,1.0,0
Kuwait,2023,1743093.2,0.0,1743093.2,1743093.2,0.3883846495369658,1308321.2666666666,410908.6169302312,0.3883846495369658,1.0,0.0,1.0,0
Kuwait,2024,1934.72,0.0,1934.72,1934.72,-0.9988900650865944,1000170.2766666668,898218.5806771526,-0.9988900650865944,1.0,0.0,1.0,1
Kuwait,2025,25607.05,0.0,25607.05,25607.05,12.23553279027456,590211.6566666666,998494.8595365394,12.23553279027456,1.0,0.0,1.0,0
Kyrghyzstan,1998,3662.19,0.0,3662.19,3662.19,-0.0863733999266541,2672.27,2021.851481884859,-0.0863733999266541,1.0,0.0,1.0,0
Kyrghyzstan,1999,5978.61,0.0,5978.61,5978.61,0.6325231623700571,4549.736666666667,1249.4904257869814,0.6325231623700571,1.0,0.0,1.0,0
Kyrghyzstan,2000,8036.73,0.0,8036.73,8036.73,0.3442472414156468,5892.509999999999,2188.5406005829545,0.3442472414156468,1.0,0.0,1.0,0
Kyrghyzstan,2001,5230.58,0.0,5230.58,5230.58,-0.3491656432404721,6415.306666666666,1453.150866095236,-0.3491656432404721,1.0,0.0,1.0,1
Kyrghyzstan,2002,7097.23,0.0,7097.23,7097.23,0.3568724692099154,6788.18,1428.3743845714962,0.3568724692099154,1.0,0.0,1.0,0
Kyrghyzstan,2003,17553.91,0.0,17553.91,17553.91,1.473346643690567,9960.573333333334,6641.924936013154,1.473346643690567,1.0,0.0,1.0,0
Kyrghyzstan,2004,22271.78,0.0,22271.78,22271.78,0.2687646228105305,15640.973333333332,7766.030964632665,0.2687646228105305,1.0,0.0,1.0,0
Kyrghyzstan,2005,12438.38,0.0,12438.38,12438.38,-0.4415183698833231,17421.356666666667,4918.039922533506,-0.4415183698833231,1.0,0.0,1.0,1
Kyrghyzstan,2006,16852.48,0.0,16852.48,16852.48,0.3548774036490283,17187.546666666665,4925.2554393994,0.3548774036490283,1.0,0.0,1.0,0
Kyrghyzstan,2007,12706.31,0.0,12706.31,12706.31,-0.2460272909387817,13999.056666666664,2474.76567792456,-0.2460272909387817,1.0,0.0,1.0,0
Kyrghyzstan,2008,10385.08,0.0,10385.08,10385.08,-0.182683249503593,13314.623333333337,3276.331717581938,-0.182683249503593,1.0,0.0,1.0,0
Kyrghyzstan,2009,12691.45,0.0,12691.45,12691.45,0.2220849526436004,11927.613333333333,1335.89371517102,0.2220849526436004,1.0,0.0,1.0,0
Kyrghyzstan,2010,11724.66,0.0,11724.66,11724.66,-0.0761764810167475,11600.396666666667,1158.1954395668436,-0.0761764810167475,1.0,0.0,1.0,0
Kyrghyzstan,2011,14665.64,0.0,14665.64,14665.64,0.2508371244880447,13027.25,1498.9703366311453,0.2508371244880447,1.0,0.0,1.0,0
Kyrghyzstan,2012,19037.86,0.0,19037.86,19037.86,0.2981267779653667,15142.72,3679.8678719215022,0.2981267779653667,1.0,0.0,1.0,0
Kyrghyzstan,2013,20820.29,0.0,20820.29,20820.29,0.0936255440474926,18174.596666666665,3166.8354618820053,0.0936255440474926,1.0,0.0,1.0,0
Kyrghyzstan,2014,23053.51,0.0,23053.51,23053.51,0.1072617144141603,20970.553333333333,2012.037656862661,0.1072617144141603,1.0,0.0,1.0,0
Kyrghyzstan,2015,16358.34,0.0,16358.34,16358.34,-0.2904186824479222,20077.38,3408.850507619844,-0.2904186824479222,1.0,0.0,1.0,0
Kyrghyzstan,2016,20383.89,0.0,20383.89,20383.89,0.2460854830013314,19931.91333333333,3370.391299631751,0.2460854830013314,1.0,0.0,1.0,0
Kyrghyzstan,2017,18426.67,0.0,18426.67,18426.67,-0.0960179828285965,18389.63333333333,2013.030547863948,-0.0960179828285965,1.0,0.0,1.0,0
Kyrghyzstan,2018,20958.62,0.0,20958.62,20958.62,0.1374068130595491,19923.06,1327.390642312987,0.1374068130595491,1.0,0.0,1.0,0
Kyrghyzstan,2019,20641.07,0.0,20641.07,20641.07,-0.015151283815442,20008.786666666663,1379.322065666107,-0.015151283815442,1.0,0.0,1.0,0
Kyrghyzstan,2020,28605.3,0.0,28605.3,28605.3,0.3858438540250093,23401.66333333333,4509.277704869523,0.3858438540250093,1.0,0.0,1.0,0
Kyrghyzstan,2021,24514.12,0.0,24514.12,24514.12,-0.1430217477180801,24586.83,3982.612827190211,-0.1430217477180801,1.0,0.0,1.0,0
Kyrghyzstan,2022,42211.78,0.0,42211.78,42211.78,0.7219373977120125,31777.066666666666,9265.358612041591,0.7219373977120125,1.0,0.0,1.0,0
Kyrghyzstan,2023,37847.12,0.0,37847.12,37847.12,-0.103399098545477,34857.67333333333,9219.782312968851,-0.103399098545477,1.0,0.0,1.0,0
Kyrghyzstan,2024,46.26,0.0,46.26,46.26,-0.9987777141298996,26701.72,23187.231941040314,-0.9987777141298996,1.0,0.0,1.0,1
Kyrghyzstan,2025,7.45,0.0,7.45,7.45,-0.8389537397319499,12633.61,21835.54880107437,-0.8389537397319499,1.0,0.0,1.0,1
Lao Pd Rp,1998,521.58,0.0,521.58,521.58,3.556477679741417,256.3433333333333,229.88806413847007,3.556477679741417,1.0,0.0,1.0,0
Lao Pd Rp,1999,603.1,0.0,603.1,603.1,0.1562943364392806,413.05,261.77068189543303,0.1562943364392806,1.0,0.0,1.0,0
Lao Pd Rp,2000,2852.9,0.0,2852.9,2852.9,3.7303929696567737,1325.86,1323.0834247317891,3.7303929696567737,1.0,0.0,1.0,0
Lao Pd Rp,2001,1508.85,0.0,1508.85,1508.85,-0.4711171089067265,1654.95,1131.9933380987716,-0.4711171089067265,1.0,0.0,1.0,1
Lao Pd Rp,2002,763.17,0.0,763.17,763.17,-0.4942041952480366,1708.3066666666666,1059.0467834960516,-0.4942041952480366,1.0,0.0,1.0,1
Lao Pd Rp,2003,199.04,0.0,199.04,199.04,-0.7391931024542369,823.6866666666668,656.9986752142903,-0.7391931024542369,1.0,0.0,1.0,1
Lao Pd Rp,2004,1190.39,0.0,1190.39,1190.39,4.980657154340837,717.5333333333334,497.2481620210703,4.980657154340837,1.0,0.0,1.0,0
Lao Pd Rp,2005,2422.73,0.0,2422.73,2422.73,1.0352405514159222,1270.7200000000005,1114.0192932350856,1.0352405514159222,1.0,0.0,1.0,0
Lao Pd Rp,2006,1076.38,0.0,1076.38,1076.38,-0.5557160723646464,1563.166666666667,746.5831588197882,-0.5557160723646464,1.0,0.0,1.0,1
Lao Pd Rp,2007,1542.58,0.0,1542.58,1542.58,0.4331184154294949,1680.5633333333335,683.6988597572276,0.4331184154294949,1.0,0.0,1.0,0
Lao Pd Rp,2008,4445.31,0.0,4445.31,4445.31,1.8817370898105772,2354.756666666667,1825.416538665445,1.8817370898105772,1.0,0.0,1.0,0
Lao Pd Rp,2009,8120.26,0.0,8120.26,8120.26,0.8267027496395076,4702.716666666667,3296.386231865637,0.8267027496395076,1.0,0.0,1.0,0
