Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Iran,1998,66941.39,0.0,66941.39,66941.39,0.04931374362414842,66650.95,2721.9763507605976,0.04931374362414842,,1.0,0.0,1.0,0
Iran,1999,65887.99,0.0,65887.99,65887.99,-0.015736153671144226,65541.59333333334,1601.3451401972386,-0.015736153671144226,,1.0,0.0,1.0,0
Iran,2000,103690.21,0.0,103690.21,103690.21,0.5737346062613231,78839.86333333334,21527.475699211307,0.5737346062613231,,1.0,0.0,1.0,0
Iran,2001,120675.95,0.0,120675.95,120675.95,0.1638123792014694,96751.38333333335,28045.331641343328,0.1638123792014694,,1.0,0.0,1.0,0
Iran,2002,316857.99,0.0,316857.99,316857.99,1.6256929404740545,180408.05000000002,118473.91457759637,1.6256929404740545,,1.0,0.0,1.0,0
Iran,2003,421884.9,0.0,421884.9,421884.9,0.33146366294881835,286472.9466666667,152886.05572059882,0.33146366294881835,,1.0,0.0,1.0,0
Iran,2004,553282.72,0.0,553282.72,553282.72,0.3114541904675894,430675.20333333337,118457.22989084396,0.3114541904675894,,1.0,0.0,1.0,0
Iran,2005,526123.79,0.0,526123.79,526123.79,-0.04908689358670004,500430.47000000003,69364.6653178326,-0.04908689358670004,,1.0,0.0,1.0,0
Iran,2006,656482.05,0.0,656482.05,656482.05,0.24777108064244735,578629.52,68776.18912266767,0.24777108064244735,,1.0,0.0,1.0,0
Iran,2007,784482.83,0.0,784482.83,784482.83,0.19497986273958268,655696.2233333333,129181.31261948452,0.19497986273958268,,1.0,0.0,1.0,0
Iran,2008,1156517.42,0.0,1156517.42,1156517.42,0.47424185179425793,865827.4333333332,259752.8655883363,0.47424185179425793,,1.0,0.0,1.0,0
Iran,2009,880743.32,0.0,880743.32,880743.32,-0.2384521799939684,940581.19,193100.6526496475,-0.2384521799939684,,1.0,0.0,1.0,0
Iran,2010,1133689.41,0.0,1133689.41,1133689.41,0.2871961492708228,1056983.383333333,153054.5636462474,0.2871961492708228,,1.0,0.0,1.0,0
Iran,2011,1151165.21,0.0,1151165.21,1151165.21,0.015414980369270692,1055199.3133333332,151335.7892365524,0.015414980369270692,,1.0,0.0,1.0,0
Iran,2012,1825480.7,0.0,1825480.7,1825480.7,0.5857677804561172,1370111.7733333332,394457.8499999391,0.5857677804561172,,1.0,0.0,1.0,0
Iran,2013,3005657.44,0.0,3005657.44,3005657.44,0.6465018994722869,1994101.1166666665,938674.5929608536,0.6465018994722869,,1.0,0.0,1.0,0
Iran,2014,2552961.91,0.0,2552961.91,2552961.91,-0.1506144792069185,2461366.683333333,595396.12743983,-0.1506144792069185,,1.0,0.0,1.0,0
Iran,2015,1817670.99,0.0,1817670.99,1817670.99,-0.2880148415531981,2458763.446666667,599568.9820334875,-0.2880148415531981,,1.0,0.0,1.0,0
Iran,2016,1595527.94,0.0,1595527.94,1595527.94,-0.12221301391843198,1988720.28,501112.1096467521,-0.12221301391843198,,1.0,0.0,1.0,0
Iran,2017,1709370.72,0.0,1709370.72,1709370.72,0.07135116668655761,1707523.2166666668,111083.04828933346,0.07135116668655761,,1.0,0.0,1.0,0
Iran,2018,2446096.07,0.0,2446096.07,2446096.07,0.43099214312036405,1916998.2433333332,461734.152166671,0.43099214312036405,,1.0,0.0,1.0,0
Iran,2019,2385428.68,0.0,2385428.68,2385428.68,-0.02480172007307946,2180298.49,408961.9254530094,-0.02480172007307946,,1.0,0.0,1.0,0
Iran,2020,1321185.17,0.0,1321185.17,1321185.17,-0.446143504068208,2050903.3066666666,632682.030950427,-0.446143504068208,,1.0,0.0,1.0,1
Iran,2021,1083117.95,0.0,1083117.95,1083117.95,-0.18019216791541792,1596577.2666666666,693457.9399993414,-0.18019216791541792,,1.0,0.0,1.0,0
Iran,2022,1327244.14,0.0,1327244.14,1327244.14,0.2253920637175295,1243849.0866666667,139230.21044293483,0.2253920637175295,,1.0,0.0,1.0,0
Iran,2023,1011729.0,0.0,1011729.0,1011729.0,-0.23772200644261265,1140697.03,165450.78945879746,-0.23772200644261265,,1.0,0.0,1.0,0
Iran,2024,1241.15,0.0,1241.15,1241.15,-0.9987732386834814,780071.4299999998,692690.3382291133,-0.9987732386834814,,1.0,0.0,1.0,1
Iran,2025,1147.33,0.0,1147.33,1147.33,-0.07559118559400568,338039.16,583432.517597337,-0.07559118559400568,,1.0,0.0,1.0,0
Iraq,1996,768.9,0.0,768.9,768.9,,,,,,1.0,0.0,1.0,0
Iraq,1997,4163.01,0.0,4163.01,4163.01,4.414241123683184,,,4.414241123683184,,1.0,0.0,1.0,0
Iraq,1998,15271.79,0.0,15271.79,15271.79,2.6684490308694913,6734.566666666667,7585.718974193109,2.6684490308694913,,1.0,0.0,1.0,0
Iraq,1999,21398.4,0.0,21398.4,21398.4,0.40117170285866943,13611.066666666666,8736.88552090694,0.40117170285866943,,1.0,0.0,1.0,0
Iraq,2000,38384.83,0.0,38384.83,38384.83,0.7938177620756692,25018.34,11974.185931122835,0.7938177620756692,,1.0,0.0,1.0,0
Iraq,2001,98621.19,0.0,98621.19,98621.19,1.5692751537521463,52801.47333333333,40579.79210883705,1.5692751537521463,,1.0,0.0,1.0,0
Iraq,2002,103992.33,0.0,103992.33,103992.33,0.054462332080965625,80332.78333333334,36427.12420527502,0.054462332080965625,,1.0,0.0,1.0,0
Iraq,2003,34540.37,0.0,34540.37,34540.37,-0.6678565621137635,79051.29666666668,38641.03040511385,-0.6678565621137635,,1.0,0.0,1.0,1
Iraq,2004,58944.8,0.0,58944.8,58944.8,0.706548019028169,65825.83333333334,35233.579888527274,0.706548019028169,,1.0,0.0,1.0,0
Iraq,2005,69041.06,0.0,69041.06,69041.06,0.17128330234388778,54175.41,17737.945578564064,0.17128330234388778,,1.0,0.0,1.0,0
Iraq,2006,92066.55,0.0,92066.55,92066.55,0.333504294401042,73350.80333333334,16976.248009057635,0.333504294401042,,1.0,0.0,1.0,0
Iraq,2007,109130.26,0.0,109130.26,109130.26,0.1853410386291221,90079.29,20118.347121239836,0.1853410386291221,,1.0,0.0,1.0,0
Iraq,2008,198127.14,0.0,198127.14,198127.14,0.8155105650806662,133107.98333333334,56950.949070006136,0.8155105650806662,,1.0,0.0,1.0,0
Iraq,2009,226331.18,0.0,226331.18,226331.18,0.14235323843063585,177862.86000000002,61171.84560850194,0.14235323843063585,,1.0,0.0,1.0,0
Iraq,2010,307505.7,0.0,307505.7,307505.7,0.35865372150668784,243988.00666666668,56786.794176735566,0.35865372150668784,,1.0,0.0,1.0,0
Iraq,2011,370849.83,0.0,370849.83,370849.83,0.20599335231834726,301562.23666666663,72442.41586771958,0.20599335231834726,,1.0,0.0,1.0,0
Iraq,2012,697277.74,0.0,697277.74,697277.74,0.8802158814526084,458544.42333333334,209160.98361397238,0.8802158814526084,,1.0,0.0,1.0,0
Iraq,2013,552497.27,0.0,552497.27,552497.27,-0.20763673023607487,540208.2799999999,163560.56848506333,-0.20763673023607487,,1.0,0.0,1.0,0
Iraq,2014,508954.05,0.0,508954.05,508954.05,-0.07881164734080959,586243.02,98592.77248409689,-0.07881164734080959,,1.0,0.0,1.0,0
Iraq,2015,654975.58,0.0,654975.58,654975.58,0.28690513416682695,572142.2999999999,74966.77403130595,0.28690513416682695,,1.0,0.0,1.0,0
Iraq,2016,745645.13,0.0,745645.13,745645.13,0.13843195497456562,636524.9199999999,119419.37438589385,0.13843195497456562,,1.0,0.0,1.0,0
Iraq,2017,942265.18,0.0,942265.18,942265.18,0.26369118779063183,780961.9633333333,146864.86170817306,0.26369118779063183,,1.0,0.0,1.0,0
Iraq,2018,1250649.91,0.0,1250649.91,1250649.91,0.3272801930344065,979520.0733333332,254555.30295727597,0.3272801930344065,,1.0,0.0,1.0,0
Iraq,2019,1328659.79,0.0,1328659.79,1328659.79,0.062375473244946855,1173858.2933333332,204323.06025501178,0.062375473244946855,,1.0,0.0,1.0,0
Iraq,2020,1110518.18,0.0,1110518.18,1110518.18,-0.16418169018270667,1229942.6266666667,110535.21697012773,-0.16418169018270667,,1.0,0.0,1.0,0
Iraq,2021,1796957.8,0.0,1796957.8,1796957.8,0.6181255132626466,1412045.2566666666,350734.50074785843,0.6181255132626466,,1.0,0.0,1.0,0
Iraq,2022,2177664.26,0.0,2177664.26,2177664.26,0.21186165863216133,1695046.7466666664,540823.0635877817,0.21186165863216133,,1.0,0.0,1.0,0
Iraq,2023,2776676.46,0.0,2776676.46,2776676.46,0.2750709606631465,2250432.84,493896.358423973,0.2750709606631465,,1.0,0.0,1.0,0
Iraq,2024,3272.45,0.0,3272.45,3272.45,-0.9988214507353874,1652537.7233333334,1459370.0217233002,-0.9988214507353874,,1.0,0.0,1.0,1
Iraq,2025,96200.72,0.0,96200.72,96200.72,28.39715503674617,958716.5433333333,1575084.9531997642,28.39715503674617,,1.0,0.0,1.0,0
Ireland,1996,21081.16,0.0,21081.16,21081.16,,,,,,1.0,0.0,1.0,0
Ireland,1997,24847.08,0.0,24847.08,24847.08,0.17863912612019472,,,0.17863912612019472,,1.0,0.0,1.0,0
Ireland,1998,28369.82,0.0,28369.82,28369.82,0.14177682045536133,24766.02,3645.0060619428323,0.14177682045536133,,1.0,0.0,1.0,0
Ireland,1999,34729.63,0.0,34729.63,34729.63,0.22417519744573622,29315.51,5008.6870343134815,0.22417519744573622,,1.0,0.0,1.0,0
Ireland,2000,47137.24,0.0,47137.24,47137.24,0.35726294809360204,36745.56333333333,9544.736966906596,0.35726294809360204,,1.0,0.0,1.0,0
Ireland,2001,48824.68,0.0,48824.68,48824.68,0.03579844725741266,43563.85,7697.0413598148225,0.03579844725741266,,1.0,0.0,1.0,0
Ireland,2002,65727.26,0.0,65727.26,65727.26,0.34618926329880706,53896.39333333333,10280.511563231337,0.34618926329880706,,1.0,0.0,1.0,0
Ireland,2003,69356.07,0.0,69356.07,69356.07,0.05521012134082581,61302.670000000006,10957.519853237773,0.05521012134082581,,1.0,0.0,1.0,0
Ireland,2004,95249.84,0.0,95249.84,95249.84,0.3733454043748441,76777.72333333334,16099.887767131573,0.3733454043748441,,1.0,0.0,1.0,0
Ireland,2005,123864.37,0.0,123864.37,123864.37,0.30041551775835007,96156.76000000001,27265.46478858005,0.30041551775835007,,1.0,0.0,1.0,0
Ireland,2006,102184.09,0.0,102184.09,102184.09,-0.1750324165052468,107099.43333333333,14927.098909152843,-0.1750324165052468,,1.0,0.0,1.0,0
Ireland,2007,126414.59,0.0,126414.59,126414.59,0.23712595571384942,117487.68333333333,13314.49894649182,0.23712595571384942,,1.0,0.0,1.0,0
Ireland,2008,203497.12,0.0,203497.12,203497.12,0.6097597595340853,144031.93333333332,52904.258822316304,0.6097597595340853,,1.0,0.0,1.0,0
Ireland,2009,123564.18,0.0,123564.18,123564.18,-0.39279641893703465,151158.62999999998,45348.862840231166,-0.39279641893703465,,1.0,0.0,1.0,1
Ireland,2010,122914.98,0.0,122914.98,122914.98,-0.005253949809726377,149992.09333333332,46337.849260734285,-0.005253949809726377,,1.0,0.0,1.0,0
Ireland,2011,183649.88,0.0,183649.88,183649.88,0.494121221026111,143376.34666666665,34879.41342000082,0.494121221026111,,1.0,0.0,1.0,0
Ireland,2012,210291.03,0.0,210291.03,210291.03,0.14506489195636818,172285.29666666666,44782.907946624386,0.14506489195636818,,1.0,0.0,1.0,0
Ireland,2013,250896.7,0.0,250896.7,250896.7,0.19309273438814767,214945.87,33864.20457647428,0.19309273438814767,,1.0,0.0,1.0,0
Ireland,2014,467133.18,0.0,467133.18,467133.18,0.8618546198495236,309440.30333333334,138066.96789092472,0.8618546198495236,,1.0,0.0,1.0,0
Ireland,2015,344294.7,0.0,344294.7,344294.7,-0.2629624382494088,354108.19333333336,108451.75106585478,-0.2629624382494088,,1.0,0.0,1.0,0
Ireland,2016,325535.84,0.0,325535.84,325535.84,-0.05448489331958928,378987.90666666673,76910.11386924957,-0.05448489331958928,,1.0,0.0,1.0,0
Ireland,2017,345502.35,0.0,345502.35,345502.35,0.0613342911797361,338444.2966666667,11195.347014141387,0.0613342911797361,,1.0,0.0,1.0,0
Ireland,2018,371498.31,0.0,371498.31,371498.31,0.07524105118243041,347512.1666666667,23047.053703248977,0.07524105118243041,,1.0,0.0,1.0,0
Ireland,2019,378331.77,0.0,378331.77,378331.77,0.01839432324739243,365110.81,17321.744183874987,0.01839432324739243,,1.0,0.0,1.0,0
Ireland,2020,416967.58,0.0,416967.58,416967.58,0.1021215056826974,388932.5533333334,24518.280609443962,0.1021215056826974,,1.0,0.0,1.0,0
Ireland,2021,513013.07,0.0,513013.07,513013.07,0.23034282425506558,436104.13999999996,69349.97540661202,0.23034282425506558,,1.0,0.0,1.0,0
Ireland,2022,467244.12,0.0,467244.12,467244.12,-0.08921595311402108,465741.59,48040.370883619216,-0.08921595311402108,,1.0,0.0,1.0,0
Ireland,2023,582089.64,0.0,582089.64,582089.64,0.24579339810632606,520782.2766666667,57815.60165897801,0.24579339810632606,,1.0,0.0,1.0,0
Ireland,2024,864.65,0.0,864.65,864.65,-0.9985145758649819,350066.13666666666,307820.77916163363,-0.9985145758649819,,1.0,0.0,1.0,1
Ireland,2025,27743.14,0.0,27743.14,27743.14,31.08597698490719,203565.81000000003,328086.6207491121,31.08597698490719,,1.0,0.0,1.0,0
Israel,1996,75050.49,0.0,75050.49,75050.49,,,,,,1.0,0.0,1.0,0
Israel,1997,131279.81,0.0,131279.81,131279.81,0.7492198918354829,,,0.7492198918354829,,1.0,0.0,1.0,0
Israel,1998,149439.28,0.0,149439.28,149439.28,0.13832644943651284,118589.85999999999,38784.0062740803,0.13832644943651284,,1.0,0.0,1.0,0
Israel,1999,216534.28,0.0,216534.28,216534.28,0.44897834090207067,165751.12333333332,44906.99654222752,0.44897834090207067,,1.0,0.0,1.0,0
Israel,2000,215763.81,0.0,215763.81,215763.81,-0.0035581894931370206,193912.45666666667,38516.827337199466,-0.0035581894931370206,,1.0,0.0,1.0,0
Israel,2001,204131.08,0.0,204131.08,204131.08,-0.05391418514532165,212143.05666666664,6949.261369788741,-0.05391418514532165,,1.0,0.0,1.0,0
Israel,2002,307086.86,0.0,307086.86,307086.86,0.5043611193356738,242327.25,56384.26568935084,0.5043611193356738,,1.0,0.0,1.0,0
Israel,2003,332680.46,0.0,332680.46,332680.46,0.08334319482116559,281299.4666666666,68043.9418008109,0.08334319482116559,,1.0,0.0,1.0,0
Israel,2004,451902.26,0.0,451902.26,451902.26,0.35836730537164696,363889.86000000004,77287.74162543502,0.35836730537164696,,1.0,0.0,1.0,0
Israel,2005,531944.06,0.0,531944.06,531944.06,0.17712192897641188,438842.26000000007,100271.72219145333,0.17712192897641188,,1.0,0.0,1.0,0
Israel,2006,597937.21,0.0,597937.21,597937.21,0.12406031942531692,527261.1766666668,73130.01232470025,0.12406031942531692,,1.0,0.0,1.0,0
Israel,2007,645339.92,0.0,645339.92,645339.92,0.07927706991173888,591740.3966666667,56951.34447843174,0.07927706991173888,,1.0,0.0,1.0,0
Israel,2008,658430.72,0.0,658430.72,658430.72,0.020285123536135652,633902.6166666667,31827.270047617894,0.020285123536135652,,1.0,0.0,1.0,0
Israel,2009,928943.79,0.0,928943.79,928943.79,0.41084515315445813,744238.1433333334,160093.6419539314,0.41084515315445813,,1.0,0.0,1.0,0
Israel,2010,1328259.52,0.0,1328259.52,1328259.52,0.4298599487919501,971878.0100000001,336972.0548689701,0.4298599487919501,,1.0,0.0,1.0,0
Israel,2011,1932660.41,0.0,1932660.41,1932660.41,0.4550322289427293,1396621.24,505338.25986864924,0.4550322289427293,,1.0,0.0,1.0,0
Israel,2012,2034668.32,0.0,2034668.32,2034668.32,0.05278108325300668,1765196.0833333333,381820.0802849418,0.05278108325300668,,1.0,0.0,1.0,0
Israel,2013,2275713.87,0.0,2275713.87,2275713.87,0.11846921074585759,2081014.2,176160.08216739394,0.11846921074585759,,1.0,0.0,1.0,0
Israel,2014,2007124.53,0.0,2007124.53,2007124.53,-0.1180242136503743,2105835.5733333332,147762.11236533627,-0.1180242136503743,,1.0,0.0,1.0,0
Israel,2015,1846686.68,0.0,1846686.68,1846686.68,-0.07993417827442928,2043175.0266666666,216773.64039997628,-0.07993417827442928,,1.0,0.0,1.0,0
Israel,2016,2069804.44,0.0,2069804.44,2069804.44,0.120820582298238,1974538.55,115072.88245400738,0.120820582298238,,1.0,0.0,1.0,0
Israel,2017,2168736.36,0.0,2168736.36,2168736.36,0.04779771368158814,2028409.16,164967.1967444848,0.04779771368158814,,1.0,0.0,1.0,0
Israel,2018,2595874.95,0.0,2595874.95,2595874.95,0.1969527499414454,2278138.5833333335,279578.5761205997,0.1969527499414454,,1.0,0.0,1.0,0
Israel,2019,2380739.01,0.0,2380739.01,2380739.01,-0.08287607998990876,2381783.44,213571.21035456844,-0.08287607998990876,,1.0,0.0,1.0,0
Israel,2020,1997978.03,0.0,1997978.03,1997978.03,-0.1607740194923759,2324863.9966666666,302839.38741950534,-0.1607740194923759,,1.0,0.0,1.0,0
Israel,2021,3577045.79,0.0,3577045.79,3577045.79,0.7903328947015498,2651920.9433333334,823722.3308813825,0.7903328947015498,,1.0,0.0,1.0,0
Israel,2022,6827425.31,0.0,6827425.31,6827425.31,0.9086770790261534,4134149.7099999995,2462450.779372935,0.9086770790261534,,1.0,0.0,1.0,0
Israel,2023,3748205.03,0.0,3748205.03,3748205.03,-0.45100753800849713,4717558.71,1829201.1025871427,-0.45100753800849713,,1.0,0.0,1.0,1
Israel,2024,2145.0,0.0,2145.0,2145.0,-0.9994277260761266,3525925.1133333333,3418065.1103414386,-0.9994277260761266,,1.0,0.0,1.0,1
Israel,2025,6115.18,0.0,6115.18,6115.18,1.8508997668997669,1252155.07,2161643.5859535923,1.8508997668997669,,1.0,0.0,1.0,0
Italy,1996,331463.02,0.0,331463.02,331463.02,,,,,,1.0,0.0,1.0,0
Italy,1997,413956.34,0.0,413956.34,413956.34,0.24887639049448107,,,0.24887639049448107,,1.0,0.0,1.0,0
Italy,1998,443838.76,0.0,443838.76,443838.76,0.07218737125755825,396419.37333333335,58204.257877218326,0.07218737125755825,,1.0,0.0,1.0,0
Italy,1999,485219.64,0.0,485219.64,485219.64,0.09323403841521194,447671.58,35785.924098544616,0.09323403841521194,,1.0,0.0,1.0,0
Italy,2000,597896.05,0.0,597896.05,597896.05,0.23221733151609447,508984.81666666665,79730.79622726986,0.23221733151609447,,1.0,0.0,1.0,0
Italy,2001,575415.35,0.0,575415.35,575415.35,-0.037599679743661185,552843.68,59633.07435948352,-0.037599679743661185,,1.0,0.0,1.0,0
Italy,2002,656762.13,0.0,656762.13,656762.13,0.14137054216575917,610024.51,42007.729176554945,0.14137054216575917,,1.0,0.0,1.0,0
Italy,2003,794688.06,0.0,794688.06,794688.06,0.2100089571242485,675621.8466666667,110846.27653758257,0.2100089571242485,,1.0,0.0,1.0,0
Italy,2004,1027129.27,0.0,1027129.27,1027129.27,0.2924936483882745,826193.1533333333,187182.7523502137,0.2924936483882745,,1.0,0.0,1.0,0
Italy,2005,1115267.1,0.0,1115267.1,1115267.1,0.08580987084517622,979028.1433333334,165614.06646714054,0.08580987084517622,,1.0,0.0,1.0,0
Italy,2006,1621242.79,0.0,1621242.79,1621242.79,0.45368117646436446,1254546.3866666667,320611.53820859164,0.45368117646436446,,1.0,0.0,1.0,0
Italy,2007,1574812.54,0.0,1574812.54,1574812.54,-0.028638677862678374,1437107.4766666666,279687.0806248869,-0.028638677862678374,,1.0,0.0,1.0,0
Italy,2008,1736487.94,0.0,1736487.94,1736487.94,0.10266326682920623,1644181.0899999999,83242.76512981438,0.10266326682920623,,1.0,0.0,1.0,0
Italy,2009,1607224.74,0.0,1607224.74,1607224.74,-0.07443944586220386,1639508.4066666665,85536.01634033043,-0.07443944586220386,,1.0,0.0,1.0,0
Italy,2010,2069068.0,0.0,2069068.0,2069068.0,0.28735449903539934,1804260.2266666666,238263.7432172139,0.28735449903539934,,1.0,0.0,1.0,0
Italy,2011,2327165.7,0.0,2327165.7,2327165.7,0.12474104282701215,2001152.8133333332,364743.8839876639,0.12474104282701215,,1.0,0.0,1.0,0
Italy,2012,2377873.26,0.0,2377873.26,2377873.26,0.021789406744865403,2258035.653333333,165603.123959116,0.021789406744865403,,1.0,0.0,1.0,0
Italy,2013,3188717.28,0.0,3188717.28,3188717.28,0.3409954742499608,2631252.0799999996,483444.31020394486,0.3409954742499608,,1.0,0.0,1.0,0
Italy,2014,3111841.59,0.0,3111841.59,3111841.59,-0.024108656631985914,2892810.7099999995,447602.39162410714,-0.024108656631985914,,1.0,0.0,1.0,0
Italy,2015,2763464.87,0.0,2763464.87,2763464.87,-0.11195194547162013,3021341.246666666,226611.20263634349,-0.11195194547162013,,1.0,0.0,1.0,0
Italy,2016,3285790.48,0.0,3285790.48,3285790.48,0.18901112717962643,3053698.98,265972.6170843093,0.18901112717962643,,1.0,0.0,1.0,0
Italy,2017,3680606.5,0.0,3680606.5,3680606.5,0.12015861096535896,3243287.283333333,460045.74083989504,0.12015861096535896,,1.0,0.0,1.0,0
Italy,2018,3908778.67,0.0,3908778.67,3908778.67,0.061993089997531614,3625058.5499999993,315186.8529646672,0.061993089997531614,,1.0,0.0,1.0,0
Italy,2019,3525935.23,0.0,3525935.23,3525935.23,-0.0979445172831952,3705106.7999999993,192594.06380474384,-0.0979445172831952,,1.0,0.0,1.0,0
Italy,2020,3499172.02,0.0,3499172.02,3499172.02,-0.007590386168267793,3644628.64,229151.68800191392,-0.007590386168267793,,1.0,0.0,1.0,0
Italy,2021,6095957.44,0.0,6095957.44,6095957.44,0.7421142502162557,4373688.2299999995,1491588.9149286058,0.7421142502162557,,1.0,0.0,1.0,0
Italy,2022,6976287.42,0.0,6976287.42,6976287.42,0.1444120941894238,5523805.626666666,1807789.0223570778,0.1444120941894238,,1.0,0.0,1.0,0
Italy,2023,7255314.3,0.0,7255314.3,7255314.3,0.03999647136098061,6775853.053333334,605109.5220809792,0.03999647136098061,,1.0,0.0,1.0,0
Italy,2024,7727.26,0.0,7727.26,7727.26,-0.9989349517222156,4746442.993333333,4106218.954335763,-0.9989349517222156,,1.0,0.0,1.0,1
Italy,2025,22722.84,0.0,22722.84,22722.84,1.9406076668832162,2428588.133333333,4180074.2018346274,1.9406076668832162,,1.0,0.0,1.0,0
Jamaica,1996,624.72,0.0,624.72,624.72,,,,,,1.0,0.0,1.0,0
Jamaica,1997,500.02,0.0,500.02,500.02,-0.19960942502241008,,,-0.19960942502241008,,1.0,0.0,1.0,0
Jamaica,1998,749.93,0.0,749.93,749.93,0.49980000799968005,624.89,124.95508673119312,0.49980000799968005,,1.0,0.0,1.0,0
Jamaica,1999,1694.0,0.0,1694.0,1694.0,1.2588774952328885,981.3166666666666,629.7236713299997,1.2588774952328885,,1.0,0.0,1.0,0
Jamaica,2000,4178.27,0.0,4178.27,4178.27,1.466511216056671,2207.4,1770.8934069841698,1.466511216056671,,1.0,0.0,1.0,0
Jamaica,2001,2421.51,0.0,2421.51,2421.51,-0.4204515265887556,2764.5933333333337,1277.1761775234197,-0.4204515265887556,,1.0,0.0,1.0,1
Jamaica,2002,5116.44,0.0,5116.44,5116.44,1.1129130170843808,3905.406666666667,1368.028773539991,1.1129130170843808,,1.0,0.0,1.0,0
Jamaica,2003,4161.26,0.0,4161.26,4161.26,-0.18668840052849234,3899.736666666666,1366.366629654476,-0.18668840052849234,,1.0,0.0,1.0,0
Jamaica,2004,6033.65,0.0,6033.65,6033.65,0.4499574648063325,5103.783333333333,936.2591636044644,0.4499574648063325,,1.0,0.0,1.0,0
Jamaica,2005,11447.67,0.0,11447.67,11447.67,0.8973042851342057,7214.193333333334,3783.9403527848226,0.8973042851342057,,1.0,0.0,1.0,0
Jamaica,2006,9111.92,0.0,9111.92,9111.92,-0.20403715341200435,8864.413333333332,2715.4829777837535,-0.20403715341200435,,1.0,0.0,1.0,0
Jamaica,2007,9931.5,0.0,9931.5,9931.5,0.08994591699663745,10163.696666666669,1185.0605404928967,0.08994591699663745,,1.0,0.0,1.0,0
Jamaica,2008,10342.24,0.0,10342.24,10342.24,0.04135729748779138,9795.22,626.3792815858335,0.04135729748779138,,1.0,0.0,1.0,0
Jamaica,2009,9859.82,0.0,9859.82,9859.82,-0.04664560095298509,10044.519999999999,260.3121287992247,-0.04664560095298509,,1.0,0.0,1.0,0
Jamaica,2010,10150.97,0.0,10150.97,10150.97,0.029528936633731684,10117.676666666666,242.927146760746,0.029528936633731684,,1.0,0.0,1.0,0
Jamaica,2011,12805.14,0.0,12805.14,12805.14,0.26146959354623256,10938.643333333333,1622.9754883032927,0.26146959354623256,,1.0,0.0,1.0,0
Jamaica,2012,16203.83,0.0,16203.83,16203.83,0.2654160751073398,13053.313333333334,3034.0519190404925,0.2654160751073398,,1.0,0.0,1.0,0
Jamaica,2013,21854.45,0.0,21854.45,21854.45,0.34872125910972906,16954.47333333333,4571.1160485633345,0.34872125910972906,,1.0,0.0,1.0,0
Jamaica,2014,23174.32,0.0,23174.32,23174.32,0.060393649805874805,20410.866666666665,3702.6858279137386,0.060393649805874805,,1.0,0.0,1.0,0
Jamaica,2015,26349.01,0.0,26349.01,26349.01,0.1369917218714507,23792.593333333334,2310.1869695834635,0.1369917218714507,,1.0,0.0,1.0,0
Jamaica,2016,28849.42,0.0,28849.42,28849.42,0.09489578545835298,26124.25,2844.218310133715,0.09489578545835298,,1.0,0.0,1.0,0
Jamaica,2017,33683.64,0.0,33683.64,33683.64,0.16756732024421983,29627.35666666667,3728.684540455684,0.16756732024421983,,1.0,0.0,1.0,0
Jamaica,2018,38832.88,0.0,38832.88,38832.88,0.1528706517466638,33788.64666666667,4992.558281375711,0.1528706517466638,,1.0,0.0,1.0,0
Jamaica,2019,40204.37,0.0,40204.37,40204.37,0.035317751348857174,37573.630000000005,3437.915481087317,0.035317751348857174,,1.0,0.0,1.0,0
Jamaica,2020,47435.64,0.0,47435.64,47435.64,0.17986278606032124,42157.630000000005,4622.043744394871,0.17986278606032124,,1.0,0.0,1.0,0
Jamaica,2021,60088.9,0.0,60088.9,60088.9,0.26674584763692444,49242.97,10064.713837308029,0.26674584763692444,,1.0,0.0,1.0,0
Jamaica,2022,70520.75,0.0,70520.75,70520.75,0.17360693905197122,59348.43,11560.35457041434,0.17360693905197122,,1.0,0.0,1.0,0
Jamaica,2023,90376.63,0.0,90376.63,90376.63,0.28156081720628334,73662.09333333334,15386.28205875718,0.28156081720628334,,1.0,0.0,1.0,0
Jamaica,2024,93.01,0.0,93.01,93.01,-0.9989708622682656,53663.46333333334,47443.74664165692,-0.9989708622682656,,1.0,0.0,1.0,1
Jamaica,2025,8.1,0.0,8.1,8.1,-0.9129125900440813,30159.246666666673,52149.80099734066,-0.9129125900440813,,1.0,0.0,1.0,1
Japan,1996,712114.91,0.0,712114.91,712114.91,,,,,,1.0,0.0,1.0,0
Japan,1997,703183.26,0.0,703183.26,703183.26,-0.012542428019095997,,,-0.012542428019095997,,1.0,0.0,1.0,0
Japan,1998,695006.44,0.0,695006.44,695006.44,-0.011628291606373131,703434.87,8557.009824074075,-0.011628291606373131,,1.0,0.0,1.0,0
Japan,1999,730316.95,0.0,730316.95,730316.95,0.05080601843056298,709502.2166666667,18483.9102770878,0.05080601843056298,,1.0,0.0,1.0,0
Japan,2000,819798.53,0.0,819798.53,819798.53,0.12252430947960335,748373.9733333333,64325.79964825489,0.12252430947960335,,1.0,0.0,1.0,0
Japan,2001,720355.32,0.0,720355.32,720355.32,-0.12130201062936774,756823.6,54764.859850481625,-0.12130201062936774,,1.0,0.0,1.0,0
Japan,2002,902100.74,0.0,902100.74,902100.74,0.2522996845501191,814084.8633333333,91007.32889623455,0.2522996845501191,,1.0,0.0,1.0,0
