Country,Partner,Year,Trade_Value,Trade_Type
India,Slovak Rep,2015,15.64,Import
India,Slovenia,2015,15.8,Import
India,Solomon Is,2015,0.22,Import
India,Somalia,2015,8891.06,Import
India,South Africa,2015,0.1,Import
India,Spain,2015,5.11,Import
India,Sri Lanka Dsr,2015,2288.67,Import
India,St Kitt N A,2015,103.77,Import
India,St Lucia,2015,115.59,Import
India,St Pierre,2015,6.94,Import
India,St Vincent,2015,1.23,Import
India,Sudan,2015,28338.56,Import
India,Suriname,2015,3722.84,Import
India,Swaziland,2015,47.7,Import
India,Sweden,2015,0.16,Import
India,Switzerland,2015,7.4,Import
India,Syria,2015,4.61,Import
India,Taiwan,2015,3790.72,Import
India,Tajikistan,2015,130.55,Import
India,Tanzania Rep,2015,1296.63,Import
India,Thailand,2015,1.89,Import
India,Timor Leste,2015,0.45,Import
India,Togo,2015,312.68,Import
India,Tokelau Is,2015,2.4,Import
India,Tonga,2015,0.07,Import
India,Trinidad,2015,56358.12,Import
India,Tunisia,2015,70.72,Import
India,Turkey,2015,14739.82,Import
India,Turkmenistan,2015,1405.89,Import
India,Turks C Is,2015,13.62,Import
India,Tuvalu,2015,6.85,Import
India,U Arab Emts,2015,1.08,Import
India,U K,2015,1112.16,Import
India,U S A,2015,2134.08,Import
India,Uganda,2015,242.46,Import
India,Ukraine,2015,0.42,Import
India,Union Of Serbia & Montenegro,2015,2.38,Import
India,Unspecified,2015,67.09,Import
India,Uruguay,2015,10.98,Import
India,Us Minor Outlying Islands,2015,31.8,Import
India,Uzbekistan,2015,381.55,Import
India,Vanuatu Rep,2015,17.06,Import
India,Vatican City,2015,0.07,Import
India,Venezuela,2015,37.76,Import
India,Vietnam Soc Rep,2015,1891.08,Import
India,Virgin Is Us,2015,108.33,Import
India,Wallis F Is,2015,5.2,Import
India,Yemen Republc,2015,72.26,Import
India,Zambia,2015,0.78,Import
India,Zimbabwe,2015,5759.23,Import
India,Global,2015,202947.88,Import
India,Afghanistan,2016,339681.55,Export
India,Albania,2016,17712.46,Export
India,Algeria,2016,564343.84,Export
India,Ameri Samoa,2016,51.64,Export
India,Andorra,2016,97.23,Export
India,Angola,2016,103721.2,Export
India,Anguilla,2016,28.28,Export
India,Antigua,2016,1327.55,Export
India,Argentina,2016,342382.01,Export
India,Armenia,2016,20326.52,Export
India,Aruba,2016,5307.44,Export
India,Australia,2016,1982786.24,Export
India,Austria,2016,256859.69,Export
India,Azerbaijan,2016,27053.77,Export
India,Bahamas,2016,3982.13,Export
India,Baharain Is,2016,316258.52,Export
India,Bangladesh Pr,2016,4574043.7,Export
India,Barbados,2016,8294.29,Export
India,Belarus,2016,26930.16,Export
India,Belgium,2016,3791503.93,Export
India,Belize,2016,10223.37,Export
India,Benin,2016,300124.83,Export
India,Bermuda,2016,2818.77,Export
India,Bhutan,2016,341354.14,Export
India,Bolivia,2016,53258.88,Export
India,Bosnia-Hrzgovin,2016,8794.28,Export
India,Botswana,2016,51686.36,Export
India,Br Virgn Is,2016,275.76,Export
India,Brazil,2016,1609747.63,Export
India,Brunei,2016,28720.87,Export
India,Bulgaria,2016,160506.35,Export
India,Burkina Faso,2016,77113.28,Export
India,Burundi,2016,24027.12,Export
India,C Afri Rep,2016,6897.65,Export
India,Cambodia,2016,70495.74,Export
India,Cameroon,2016,99824.43,Export
India,Canada,2016,1343585.41,Export
India,Cape Verde Is,2016,839.93,Export
India,Cayman Is,2016,3179.56,Export
India,Chad,2016,25804.42,Export
India,Chile,2016,452188.46,Export
India,China P Rp,2016,6825091.98,Export
India,Cocos Is,2016,12.94,Export
India,Colombia,2016,525985.14,Export
India,Comoros,2016,13911.1,Export
India,Congo D. Rep.,2016,133524.3,Export
India,Congo P Rep,2016,90969.45,Export
India,Cook Is,2016,99.78,Export
India,Costa Rica,2016,106857.27,Export
India,Cote D' Ivoire,2016,281166.66,Export
India,Croatia,2016,83111.48,Export
India,Cuba,2016,27961.14,Export
India,Cyprus,2016,48035.64,Export
India,Czech Republic,2016,357748.67,Export
India,Denmark,2016,464709.55,Export
India,Djibouti,2016,187975.9,Export
India,Dominic Rep,2016,150916.89,Export
India,Dominica,2016,1646.47,Export
India,Ecuador,2016,132647.88,Export
India,Egypt A Rp,2016,1385513.44,Export
India,El Salvador,2016,40505.8,Export
India,Equtl Guinea,2016,7533.8,Export
India,Eritrea,2016,2155.15,Export
India,Estonia,2016,65412.32,Export
India,Ethiopia,2016,518646.71,Export
India,Faroe Is.,2016,392.31,Export
India,Fiji Is,2016,35176.97,Export
India,Finland,2016,180917.09,Export
India,Fr Guiana,2016,987.2,Export
India,Fr Polynesia,2016,2777.12,Export
India,France,2016,3517869.78,Export
India,Gabon,2016,29042.78,Export
India,Gambia,2016,41772.83,Export
India,Georgia,2016,60884.38,Export
India,Germany,2016,4815370.0,Export
India,Ghana,2016,456585.83,Export
India,Gibraltar,2016,863154.54,Export
India,Greece,2016,255015.87,Export
India,Greenland,2016,0.02,Export
India,Grenada,2016,2028.43,Export
India,Guadeloupe,2016,2940.06,Export
India,Guam,2016,327.35,Export
India,Guatemala,2016,161731.57,Export
India,Guinea,2016,237889.27,Export
India,Guinea Bissau,2016,14520.25,Export
India,Guyana,2016,13450.34,Export
India,Haiti,2016,47908.5,Export
India,Honduras,2016,90446.67,Export
India,Hong Kong,2016,9411493.32,Export
India,Hungary,2016,272507.28,Export
India,Iceland,2016,11209.53,Export
India,Indonesia,2016,2340069.18,Export
India,Installations In International Waters,2016,53433.43,Export
India,Iran,2016,1595527.94,Export
India,Iraq,2016,745645.13,Export
India,Ireland,2016,325535.84,Export
India,Israel,2016,2069804.44,Export
India,Italy,2016,3285790.48,Export
India,Jamaica,2016,28849.42,Export
India,Japan,2016,2578624.43,Export
India,Jordan,2016,350435.01,Export
India,Kazakhstan,2016,81084.29,Export
India,Kenya,2016,1471467.78,Export
India,Kiribati Rep,2016,316.09,Export
India,Korea Dp Rp,2016,30064.1,Export
India,Korea Rp,2016,2843671.65,Export
India,Kuwait,2016,1004665.91,Export
India,Kyrghyzstan,2016,20383.89,Export
India,Lao Pd Rp,2016,17221.47,Export
India,Latvia,2016,77575.08,Export
India,Lebanon,2016,141206.46,Export
India,Lesotho,2016,22232.62,Export
India,Liberia,2016,97883.9,Export
India,Libya,2016,80457.47,Export
India,Liechtenstein,2016,495.29,Export
India,Lithuania,2016,64368.32,Export
India,Luxembourg,2016,7702.24,Export
India,Macao,2016,1015.2,Export
India,Macedonia,2016,9985.58,Export
India,Madagascar,2016,142836.72,Export
India,Malawi,2016,119523.82,Export
India,Malaysia,2016,3504936.02,Export
India,Maldives,2016,132519.94,Export
India,Mali,2016,72286.95,Export
India,Malta,2016,92233.05,Export
India,Marshall Island,2016,96.31,Export
India,Martinique,2016,2767.13,Export
India,Mauritania,2016,44226.03,Export
India,Mauritius,2016,591974.06,Export
India,Mayotte,2016,115.73,Export
India,Mexico,2016,2320558.91,Export
India,Micronesia,2016,94.09,Export
India,Moldova,2016,4499.83,Export
India,Monaco,2016,1027.03,Export
India,Mongolia,2016,6551.7,Export
India,Montenegro,2016,24355.85,Export
India,Montserrat,2016,412.59,Export
India,Morocco,2016,250709.16,Export
India,Mozambique,2016,677814.62,Export
India,Myanmar,2016,743507.29,Export
India,N. Mariana Is.,2016,8.69,Export
India,Namibia,2016,60276.67,Export
India,Nauru Rp,2016,1665.05,Export
India,Nepal,2016,3657979.19,Export
India,Netherland,2016,3401704.01,Export
India,Netherlandantil,2016,25538.58,Export
India,New Caledonia,2016,5435.65,Export
India,New Zealand,2016,207704.27,Export
India,Nicaragua,2016,57825.13,Export
India,Niger,2016,54493.62,Export
India,Nigeria,2016,1182597.08,Export
India,Norfolk Is,2016,190.25,Export
India,Norway,2016,164247.86,Export
India,Oman,2016,1826217.26,Export
India,Pakistan Ir,2016,1222235.18,Export
India,Palau,2016,24.51,Export
India,Panama C Z,2016,7.05,Export
India,Panama Republic,2016,147647.14,Export
India,Papua N Gna,2016,24315.29,Export
India,Paraguay,2016,83880.21,Export
India,Peru,2016,466829.16,Export
India,Philippines,2016,993278.4,Export
India,Pitcairn Is.,2016,34.8,Export
India,Poland,2016,803029.85,Export
India,Portugal,2016,448954.61,Export
India,Puerto Rico,2016,70891.31,Export
India,Qatar,2016,526164.24,Export
India,Reunion,2016,27588.33,Export
India,Romania,2016,172603.7,Export
India,Russia,2016,1298532.46,Export
India,Rwanda,2016,59032.58,Export
India,Saharwi A.Dm Rp,2016,1.59,Export
India,Samoa,2016,1187.38,Export
India,San Marino,2016,153.38,Export
India,Sao Tome,2016,619.85,Export
India,Saudi Arab,2016,3425390.05,Export
India,Senegal,2016,424647.28,Export
India,Serbia,2016,33563.28,Export
India,Seychelles,2016,24110.44,Export
India,Sierra Leone,2016,62807.2,Export
India,Singapore,2016,6411508.51,Export
India,Sint Maarten (Dutch Part),2016,1.12,Export
India,Slovak Rep,2016,97951.02,Export
India,Slovenia,2016,168650.48,Export
India,Solomon Is,2016,1542.97,Export
India,Somalia,2016,337900.53,Export
India,South Africa,2016,2377797.85,Export
India,South Sudan,2016,2187.11,Export
India,Spain,2016,2296438.92,Export
India,Sri Lanka Dsr,2016,2623276.92,Export
India,St Helena,2016,14.07,Export
India,St Kitt N A,2016,2074.05,Export
India,St Lucia,2016,2902.47,Export
India,St Vincent,2016,524.93,Export
India,Sudan,2016,502101.2,Export
India,Suriname,2016,7039.96,Export
India,Swaziland,2016,26504.73,Export
India,Sweden,2016,475408.04,Export
India,Switzerland,2016,654302.22,Export
India,Syria,2016,81675.79,Export
India,Taiwan,2016,1466603.92,Export
India,Tajikistan,2016,13708.42,Export
India,Tanzania Rep,2016,1196655.93,Export
India,Thailand,2016,2101241.89,Export
India,Timor Leste,2016,1551.16,Export
India,Togo,2016,211638.2,Export
India,Tokelau Is,2016,23.29,Export
India,Tonga,2016,806.2,Export
India,Trinidad,2016,56690.72,Export
India,Tunisia,2016,171246.69,Export
India,Turkey,2016,3103080.31,Export
India,Turkmenistan,2016,38662.91,Export
India,Turks C Is,2016,526.64,Export
India,Tuvalu,2016,55.27,Export
India,U Arab Emts,2016,20893949.32,Export
India,U K,2016,5718181.76,Export
India,U S A,2016,28300800.88,Export
India,Uganda,2016,331545.85,Export
India,Ukraine,2016,208005.94,Export
India,Union Of Serbia & Montenegro,2016,102.4,Export
India,Unspecified,2016,1655458.32,Export
India,Uruguay,2016,126264.69,Export
India,Us Minor Outlying Islands,2016,723.01,Export
India,Uzbekistan,2016,72852.59,Export
India,Vanuatu Rep,2016,1394.25,Export
India,Vatican City,2016,27.47,Export
India,Venezuela,2016,41615.42,Export
India,Vietnam Soc Rep,2016,4550869.28,Export
India,Virgin Is Us,2016,3583.02,Export
India,Wallis F Is,2016,3.61,Export
India,Yemen Republc,2016,298951.88,Export
India,Zambia,2016,158945.83,Export
India,Zimbabwe,2016,73115.2,Export
India,Afghanistan,2016,4493.25,Import
India,Albania,2016,28.7,Import
India,Algeria,2016,3168.97,Import
India,Ameri Samoa,2016,40.15,Import
India,Andorra,2016,18.74,Import
India,Angola,2016,949.31,Import
India,Anguilla,2016,0.77,Import
India,Antartica,2016,1.36,Import
India,Antigua,2016,0.94,Import
India,Argentina,2016,21576.21,Import
India,Armenia,2016,0.19,Import
India,Aruba,2016,2133.53,Import
India,Australia,2016,0.91,Import
India,Austria,2016,5.64,Import
India,Azerbaijan,2016,24.66,Import
India,Bahamas,2016,40.95,Import
India,Baharain Is,2016,0.4,Import
India,Bangladesh Pr,2016,165.1,Import
India,Barbados,2016,29.79,Import
India,Belarus,2016,3.02,Import
India,Belgium,2016,0.05,Import
India,Belize,2016,86.83,Import
India,Benin,2016,10653.75,Import
India,Bermuda,2016,0.17,Import
India,Bhutan,2016,1775.92,Import
India,Bolivia,2016,15.44,Import
India,Bosnia-Hrzgovin,2016,0.36,Import
India,Botswana,2016,0.2,Import
India,Br Virgn Is,2016,0.5,Import
India,Brazil,2016,426.17,Import
India,Brunei,2016,420679.15,Import
India,Bulgaria,2016,42385.9,Import
India,Burkina Faso,2016,1017.11,Import
India,Burundi,2016,1069.45,Import
India,C Afri Rep,2016,0.03,Import
India,Cambodia,2016,1355.32,Import
India,Cameroon,2016,558.83,Import
India,Canada,2016,261.75,Import
India,Cape Verde Is,2016,447.14,Import
India,Cayman Is,2016,11.72,Import
India,Chad,2016,1739.56,Import
India,Chile,2016,71.41,Import
India,China P Rp,2016,0.03,Import
India,Christmas Is.,2016,11.8,Import
India,Colombia,2016,4003.46,Import
India,Comoros,2016,63.74,Import
India,Congo D. Rep.,2016,1942.94,Import
India,Congo P Rep,2016,831.8,Import
India,Costa Rica,2016,0.3,Import
India,Cote D' Ivoire,2016,14.84,Import
India,Croatia,2016,460.11,Import
India,Cuba,2016,393.3,Import
India,Cyprus,2016,99.06,Import
India,Czech Republic,2016,8.4,Import
India,Denmark,2016,729.44,Import
India,Djibouti,2016,1303.36,Import
India,Dominic Rep,2016,6568.05,Import
India,Dominica,2016,1.96,Import
India,Ecuador,2016,30270.61,Import
India,Egypt A Rp,2016,9115.36,Import
India,El Salvador,2016,106.12,Import
India,Equtl Guinea,2016,534378.26,Import
India,Eritrea,2016,21086.61,Import
India,Estonia,2016,25.13,Import
India,Ethiopia,2016,22023.27,Import
India,Faroe Is.,2016,1.52,Import
India,Fiji Is,2016,0.07,Import
India,Finland,2016,920.13,Import
India,Fr Guiana,2016,36.49,Import
India,Fr Polynesia,2016,7.8,Import
India,France,2016,220.41,Import
India,Gabon,2016,22688.33,Import
India,Gambia,2016,6.55,Import
India,Georgia,2016,2.06,Import
India,Germany,2016,98.82,Import
India,Ghana,2016,0.3,Import
India,Greece,2016,411.32,Import
India,Greenland,2016,68.97,Import
India,Grenada,2016,43.22,Import
India,Guatemala,2016,860.03,Import
India,Guernsey,2016,75.4,Import
India,Guinea,2016,181.92,Import
India,Guinea Bissau,2016,3472.52,Import
India,Guyana,2016,6.83,Import
India,Haiti,2016,96.36,Import
India,Heard Macdonald,2016,0.19,Import
India,Honduras,2016,7114.91,Import
India,Hong Kong,2016,1.82,Import
India,Hungary,2016,0.37,Import
India,Iceland,2016,0.69,Import
India,Indonesia,2016,12.97,Import
India,Iran,2016,330.25,Import
India,Iraq,2016,1.82,Import
India,Ireland,2016,11.84,Import
India,Israel,2016,18.53,Import
India,Italy,2016,4.0,Import
India,Jamaica,2016,38.55,Import
India,Japan,2016,31.81,Import
India,Jordan,2016,4.24,Import
India,Kazakhstan,2016,188.52,Import
India,Kenya,2016,0.55,Import
India,Korea Dp Rp,2016,17.81,Import
India,Korea Rp,2016,218.44,Import
India,Kuwait,2016,0.62,Import
India,Kyrghyzstan,2016,13.66,Import
India,Lao Pd Rp,2016,13.22,Import
India,Latvia,2016,3.46,Import
India,Lebanon,2016,93.33,Import
India,Lesotho,2016,16672.84,Import
India,Liberia,2016,883.22,Import
India,Libya,2016,60.34,Import
India,Liechtenstein,2016,0.23,Import
India,Lithuania,2016,7163.34,Import
India,Luxembourg,2016,0.49,Import
India,Macao,2016,134.14,Import
India,Macedonia,2016,2.08,Import
India,Madagascar,2016,1014.11,Import
India,Malawi,2016,0.04,Import
India,Malaysia,2016,7.99,Import
India,Maldives,2016,0.1,Import
India,Mali,2016,3212.96,Import
India,Malta,2016,31.21,Import
India,Marshall Island,2016,16.32,Import
India,Mauritania,2016,2171.36,Import
India,Mauritius,2016,18.48,Import
India,Mexico,2016,0.18,Import
India,Moldova,2016,6601.81,Import
India,Monaco,2016,4.94,Import
India,Mongolia,2016,27.38,Import
India,Montenegro,2016,33.2,Import
India,Morocco,2016,1120.0,Import
India,Mozambique,2016,0.1,Import
India,Myanmar,2016,4331.83,Import
India,N. Mariana Is.,2016,19.67,Import
India,Namibia,2016,158.3,Import
India,Nauru Rp,2016,22.68,Import
India,Nepal,2016,121.25,Import
India,Netherland,2016,206.29,Import
India,Netherlandantil,2016,45.81,Import
India,New Caledonia,2016,0.15,Import
India,New Zealand,2016,0.55,Import
India,Nicaragua,2016,1078.21,Import
India,Niger,2016,9.02,Import
India,Nigeria,2016,0.4,Import
India,Norfolk Is,2016,2.8,Import
India,Norway,2016,524.54,Import
India,Oman,2016,1362.84,Import
India,Pakistan Ir,2016,112.18,Import
India,Palau,2016,0.9,Import
India,Panama C Z,2016,304.44,Import
India,Panama Republic,2016,256.38,Import
India,Papua N Gna,2016,4572.66,Import
India,Paraguay,2016,7.08,Import
India,Peru,2016,155.98,Import
India,Philippines,2016,0.23,Import
India,Pitcairn Is.,2016,1.9,Import
India,Poland,2016,941.24,Import
India,Portugal,2016,538.16,Import
India,Puerto Rico,2016,6.22,Import
India,Qatar,2016,0.9,Import
India,Reunion,2016,7.46,Import
India,Romania,2016,132.61,Import
India,Russia,2016,22859.51,Import
India,Rwanda,2016,1.47,Import
India,Samoa,2016,54.44,Import
India,San Marino,2016,16.31,Import
India,Sao Tome,2016,13.89,Import
India,Saudi Arab,2016,0.13,Import
India,Senegal,2016,2228.83,Import
India,Serbia,2016,2.46,Import
India,Seychelles,2016,156.95,Import
India,Sierra Leone,2016,139.47,Import
India,Singapore,2016,0.3,Import
India,Slovak Rep,2016,314.02,Import
India,Slovenia,2016,0.02,Import
India,Solomon Is,2016,36353.77,Import
India,Somalia,2016,10930.14,Import
India,South Africa,2016,0.75,Import
India,South Sudan,2016,117.53,Import
India,Spain,2016,114.78,Import
India,Sri Lanka Dsr,2016,0.04,Import
India,St Helena,2016,1.04,Import
India,St Kitt N A,2016,0.09,Import
India,St Lucia,2016,28.5,Import
India,Sudan,2016,41048.56,Import
India,Suriname,2016,30517.72,Import
India,Swaziland,2016,49.3,Import
India,Sweden,2016,0.74,Import
India,Switzerland,2016,0.34,Import
India,Syria,2016,0.19,Import
India,Taiwan,2016,4093.71,Import
India,Tajikistan,2016,46.66,Import
India,Tanzania Rep,2016,2160.32,Import
India,Thailand,2016,234.82,Import
India,Timor Leste,2016,80.92,Import
India,Togo,2016,1103.56,Import
India,Tokelau Is,2016,0.54,Import
India,Tonga,2016,33.99,Import
India,Trinidad,2016,38.87,Import
India,Tunisia,2016,11.1,Import
India,Turkey,2016,38.61,Import
India,Turkmenistan,2016,69.61,Import
India,Turks C Is,2016,1.8,Import
India,Tuvalu,2016,51.51,Import
India,U Arab Emts,2016,0.58,Import
India,U K,2016,1462.46,Import
India,U S A,2016,1583.45,Import
India,Uganda,2016,138.11,Import
India,Ukraine,2016,416453.72,Import
India,Unspecified,2016,15.47,Import
India,Uruguay,2016,5.66,Import
India,Us Minor Outlying Islands,2016,80.78,Import
India,Uzbekistan,2016,603.71,Import
India,Vatican City,2016,13.49,Import
India,Venezuela,2016,65.08,Import
India,Vietnam Soc Rep,2016,2066.56,Import
India,Virgin Is Us,2016,2868.82,Import
India,Yemen Republc,2016,84.08,Import
India,Zambia,2016,72.65,Import
India,Zimbabwe,2016,0.61,Import
India,Global,2016,196747.09,Import
India,Afghanistan,2017,457689.46,Export
India,Albania,2017,18899.84,Export
India,Algeria,2017,530692.45,Export
India,Ameri Samoa,2017,199.72,Export
India,Andorra,2017,3076.34,Export
India,Angola,2017,151360.51,Export
India,Anguilla,2017,324.08,Export
India,Antartica,2017,64.65,Export
India,Antigua,2017,1394.67,Export
India,Argentina,2017,456702.56,Export
India,Armenia,2017,21461.84,Export
India,Aruba,2017,4152.99,Export
India,Australia,2017,2585652.49,Export
India,Austria,2017,296472.88,Export
India,Azerbaijan,2017,21713.98,Export
India,Bahamas,2017,5204.39,Export
India,Baharain Is,2017,358885.17,Export
India,Bangladesh Pr,2017,5553699.44,Export
India,Barbados,2017,8216.93,Export
India,Belarus,2017,30690.08,Export
India,Belgium,2017,4000724.73,Export
India,Belize,2017,8683.8,Export
India,Benin,2017,308926.03,Export
India,Bermuda,2017,2008.27,Export
India,Bhutan,2017,352001.9,Export
India,Bolivia,2017,67857.3,Export
India,Bosnia-Hrzgovin,2017,9914.39,Export
India,Botswana,2017,69840.13,Export
India,Br Virgn Is,2017,491.7,Export
India,Brazil,2017,1974731.34,Export
India,Brunei,2017,40713.46,Export
India,Bulgaria,2017,111676.56,Export
India,Burkina Faso,2017,95653.1,Export
India,Burundi,2017,24546.01,Export
India,C Afri Rep,2017,19251.39,Export
India,Cambodia,2017,78293.09,Export
India,Cameroon,2017,125015.24,Export
India,Canada,2017,1615354.01,Export
India,Cape Verde Is,2017,952.56,Export
India,Cayman Is,2017,2594.11,Export
India,Chad,2017,17597.66,Export
India,Chile,2017,492191.03,Export
India,China P Rp,2017,8599429.96,Export
India,Colombia,2017,605414.89,Export
India,Comoros,2017,19156.6,Export
India,Congo D. Rep.,2017,145082.49,Export
India,Congo P Rep,2017,75221.74,Export
India,Cook Is,2017,115.45,Export
India,Costa Rica,2017,86050.76,Export
India,Cote D' Ivoire,2017,329774.15,Export
India,Croatia,2017,108704.13,Export
India,Cuba,2017,26951.47,Export
India,Curacao,2017,0.09,Export
India,Cyprus,2017,64629.26,Export
India,Czech Republic,2017,261295.36,Export
India,Denmark,2017,505271.24,Export
India,Djibouti,2017,242220.12,Export
India,Dominic Rep,2017,126868.9,Export
India,Dominica,2017,1359.5,Export
India,Ecuador,2017,180423.08,Export
India,Egypt A Rp,2017,1542054.35,Export
India,El Salvador,2017,44780.31,Export
India,Equtl Guinea,2017,6948.7,Export
India,Eritrea,2017,4790.76,Export
India,Estonia,2017,51770.92,Export
India,Ethiopia,2017,440939.97,Export
India,Faroe Is.,2017,192.78,Export
India,Fiji Is,2017,34974.99,Export
India,Finland,2017,182125.9,Export
India,Fr Guiana,2017,1408.4,Export
India,Fr Polynesia,2017,4098.15,Export
India,France,2017,3158610.39,Export
India,Gabon,2017,29071.83,Export
India,Gambia,2017,77521.59,Export
India,Georgia,2017,49774.0,Export
India,Germany,2017,5599363.47,Export
India,Ghana,2017,409801.94,Export
India,Gibraltar,2017,187843.67,Export
India,Greece,2017,279521.64,Export
India,Greenland,2017,5.02,Export
India,Grenada,2017,1700.41,Export
India,Guadeloupe,2017,3447.73,Export
India,Guam,2017,567.95,Export
India,Guatemala,2017,188218.51,Export
India,Guernsey,2017,19.54,Export
India,Guinea,2017,243646.78,Export
India,Guinea Bissau,2017,6885.33,Export
India,Guyana,2017,16778.76,Export
India,Haiti,2017,60585.38,Export
India,Heard Macdonald,2017,23.97,Export
India,Honduras,2017,94251.13,Export
India,Hong Kong,2017,9467735.08,Export
India,Hungary,2017,259548.84,Export
India,Iceland,2017,3802.22,Export
India,Indonesia,2017,2556175.52,Export
India,Installations In International Waters,2017,22401.02,Export
India,Iran,2017,1709370.72,Export
India,Iraq,2017,942265.18,Export
India,Ireland,2017,345502.35,Export
India,Israel,2017,2168736.36,Export
India,Italy,2017,3680606.5,Export
India,Jamaica,2017,33683.64,Export
India,Japan,2017,3050599.46,Export
India,Jersey,2017,1.19,Export
India,Jordan,2017,347843.15,Export
India,Kazakhstan,2017,80791.57,Export
India,Kenya,2017,1272449.44,Export
India,Kiribati Rep,2017,354.91,Export
India,Korea Dp Rp,2017,37218.74,Export
India,Korea Rp,2017,2875143.99,Export
India,Kuwait,2017,880376.02,Export
India,Kyrghyzstan,2017,18426.67,Export
India,Lao Pd Rp,2017,16116.36,Export
India,Latvia,2017,72290.66,Export
India,Lebanon,2017,165705.11,Export
India,Lesotho,2017,20334.12,Export
India,Liberia,2017,165815.96,Export
India,Libya,2017,78655.52,Export
India,Liechtenstein,2017,1798.39,Export
India,Lithuania,2017,66938.64,Export
India,Luxembourg,2017,7342.96,Export
India,Macao,2017,8945.32,Export
India,Macedonia,2017,11205.53,Export
India,Madagascar,2017,146907.13,Export
India,Malawi,2017,128649.66,Export
India,Malaysia,2017,3673820.56,Export
India,Maldives,2017,139866.07,Export
India,Mali,2017,79644.49,Export
India,Malta,2017,126241.12,Export
India,Marshall Island,2017,9013.07,Export
India,Martinique,2017,2854.17,Export
India,Mauritania,2017,53675.21,Export
India,Mauritius,2017,694660.59,Export
India,Mayotte,2017,48.09,Export
India,Mexico,2017,2438432.22,Export
India,Micronesia,2017,191.66,Export
India,Moldova,2017,4603.68,Export
India,Monaco,2017,1252.89,Export
India,Mongolia,2017,13205.87,Export
India,Montenegro,2017,33249.94,Export
India,Montserrat,2017,14.75,Export
India,Morocco,2017,278912.62,Export
India,Mozambique,2017,580575.32,Export
India,Myanmar,2017,622705.55,Export
India,N. Mariana Is.,2017,25.86,Export
India,Namibia,2017,28293.24,Export
India,Nauru Rp,2017,877.58,Export
India,Nepal,2017,4262367.81,Export
India,Netherland,2017,4034396.77,Export
India,Netherlandantil,2017,24848.32,Export
India,New Caledonia,2017,6603.53,Export
India,New Zealand,2017,227455.07,Export
India,Nicaragua,2017,56278.31,Export
India,Niger,2017,77453.31,Export
India,Nigeria,2017,1453525.62,Export
India,Norfolk Is,2017,247.75,Export
India,Norway,2017,232316.37,Export
India,Oman,2017,1571938.0,Export
India,Pakistan Ir,2017,1239710.81,Export
India,Palau,2017,42.48,Export
India,Panama C Z,2017,6.27,Export
India,Panama Republic,2017,146294.99,Export
India,Papua N Gna,2017,27037.91,Export
India,Paraguay,2017,108613.0,Export
India,Peru,2017,490373.2,Export
India,Philippines,2017,1091041.17,Export
India,Pitcairn Is.,2017,3.75,Export
India,Poland,2017,993438.72,Export
India,Portugal,2017,481759.84,Export
India,Puerto Rico,2017,50303.54,Export
India,Qatar,2017,948771.97,Export
India,Reunion,2017,29899.43,Export
India,Romania,2017,257165.7,Export
India,Russia,2017,1362201.92,Export
India,Rwanda,2017,58406.13,Export
India,Saharwi A.Dm Rp,2017,8.17,Export
India,Samoa,2017,1548.06,Export
India,San Marino,2017,89.02,Export
India,Sao Tome,2017,573.55,Export
India,Saudi Arab,2017,3486798.01,Export
India,Senegal,2017,466840.96,Export
India,Serbia,2017,38055.09,Export
India,Seychelles,2017,27125.53,Export
India,Sierra Leone,2017,60220.23,Export
India,Singapore,2017,6578930.91,Export
India,Sint Maarten (Dutch Part),2017,5.07,Export
India,Slovak Rep,2017,98261.68,Export
India,Slovenia,2017,183188.25,Export
India,Solomon Is,2017,823.6,Export
India,Somalia,2017,293485.63,Export
India,South Africa,2017,2465980.41,Export
India,South Sudan,2017,2280.08,Export
India,Spain,2017,2575284.37,Export
India,Sri Lanka Dsr,2017,2886971.31,Export
India,St Helena,2017,3.64,Export
India,St Kitt N A,2017,1851.52,Export
India,St Lucia,2017,2616.71,Export
India,St Pierre,2017,6.72,Export
India,St Vincent,2017,442.14,Export
India,State Of Palest,2017,9.82,Export
India,Sudan,2017,530258.97,Export
India,Suriname,2017,11197.48,Export
India,Swaziland,2017,21078.01,Export
India,Sweden,2017,497237.23,Export
India,Switzerland,2017,698697.94,Export
India,Syria,2017,98851.74,Export
India,Taiwan,2017,1389930.89,Export
India,Tajikistan,2017,15433.64,Export
India,Tanzania Rep,2017,1044000.2,Export
India,Thailand,2017,2355130.04,Export
India,Timor Leste,2017,2138.7,Export
India,Togo,2017,263860.17,Export
India,Tonga,2017,809.01,Export
India,Trinidad,2017,57170.34,Export
India,Tunisia,2017,181649.74,Export
India,Turkey,2017,3281480.12,Export
India,Turkmenistan,2017,35047.17,Export
India,Turks C Is,2017,736.78,Export
India,Tuvalu,2017,40.34,Export
India,U Arab Emts,2017,18145692.74,Export
India,U K,2017,6243140.13,Export
India,U S A,2017,30860269.1,Export
India,Uganda,2017,343072.19,Export
India,Ukraine,2017,212814.44,Export
India,Union Of Serbia & Montenegro,2017,0.59,Export
India,Unspecified,2017,1566194.76,Export
India,Uruguay,2017,102772.95,Export
India,Us Minor Outlying Islands,2017,336.89,Export
India,Uzbekistan,2017,85598.98,Export
India,Vanuatu Rep,2017,1464.37,Export
India,Vatican City,2017,73.9,Export
India,Venezuela,2017,51053.33,Export
